date,cash_fraction
2007-04-27,0.06530934125613308
2007-04-30,0.0660827050291457
2007-05-01,0.06586244902129723
2007-05-02,0.0655414288340076
2007-05-03,0.07473116740924257
2007-05-04,0.07460504732352946
2007-05-07,0.07427827729653791
2007-05-08,0.07369173870137025
2007-05-09,0.07319470639115888
2007-05-10,0.0743804517826463
2007-05-11,0.0737102427862103
2007-05-14,0.07049958719175764
2007-05-15,0.07088681241446437
2007-05-16,0.06978224325617033
2007-05-17,0.07037553854506984
2007-05-18,0.06516897420102608
2007-05-21,0.06461676836324826
2007-05-22,0.0654523413923006
2007-05-23,0.06349041356754659
2007-05-24,0.07340452989840418
2007-05-25,0.07169865608201209
2007-05-29,0.071564813370814
2007-05-30,0.07077989294537479
2007-05-31,0.07068125903744238
2007-06-01,0.06987597012292346
2007-06-04,0.06956967508188627
2007-06-05,0.07013759571502298
2007-06-06,0.06870532102940796
2007-06-07,0.07006432040050126
2007-06-08,0.06325658269376533
2007-06-11,0.06329629885244947
2007-06-12,0.06728125014462061
2007-06-13,0.06653829333930328
2007-06-14,0.06634801840439009
2007-06-15,0.0657468893400579
2007-06-18,0.06436468484196656
2007-06-19,0.063992484326437
2007-06-20,0.06459891951157037
2007-06-21,0.06471831704589248
2007-06-22,0.06541100747011497
2007-06-25,0.06576738370028368
2007-06-26,0.06569689725270955
2007-06-27,0.0649384866563738
2007-06-28,0.06578296907372871
2007-06-29,0.06589305714050209
2007-07-02,0.059750623752760745
2007-07-03,0.05979825525009652
2007-07-05,0.05966533995091983
2007-07-06,0.05932777968003211
2007-07-09,0.05911855728845483
2007-07-10,0.05999767173169113
2007-07-11,0.05967366959091047
2007-07-12,0.05866100105801619
2007-07-13,0.058756508954369124
2007-07-16,0.058858809960236624
2007-07-17,0.0587184296111245
2007-07-18,0.05898008436690949
2007-07-19,0.05944239408370233
2007-07-20,0.05829252087241399
2007-07-23,0.2642499820523392
2007-07-24,0.06499887565311802
2007-07-25,0.06207095409461705
2007-07-26,0.02249467573704944
2007-07-27,0.022893086519197747
2007-07-30,0.020659835625124856
2007-07-31,0.02089378256094787
2007-08-01,0.020738956182741908
2007-08-02,0.020660075157972857
2007-08-03,0.021326511312787844
2007-08-06,0.021209520287606254
2007-08-07,0.02095536877570059
2007-08-08,0.020590752921264
2007-08-09,0.020936562639210843
2007-08-10,0.005172785413248726
2007-08-13,0.005266959308691366
2007-08-14,0.0053594917841562895
2007-08-15,0.2139440189007713
2007-08-16,0.5128670216383042
2007-08-17,0.7194393580195522
2007-08-20,0.7132744869727325
2007-08-21,0.7136206838049699
2007-08-22,0.5098053842316758
2007-08-23,0.4136969123508857
2007-08-24,0.40955499106491355
2007-08-27,0.4101438089102527
2007-08-28,0.4171793810508335
2007-08-29,0.4090768273413464
2007-08-30,0.40688454871230295
2007-08-31,0.4025570418652471
2007-09-04,0.40063099948025716
2007-09-05,0.4022581497549087
2007-09-06,0.39876779175107613
2007-09-07,0.20231920009473991
2007-09-10,0.002238039269920389
2007-09-11,0.0022197851997259876
2007-09-12,0.002229762766779664
2007-09-13,0.0022348444243580623
2007-09-14,0.09593398844713374
2007-09-17,0.09612234850878143
2007-09-18,0.09324285384266251
2007-09-19,0.09257596724972361
2007-09-20,0.15254296325042305
2007-09-21,0.15289190231882488
2007-09-24,0.1531805610896544
2007-09-25,0.05296521641638563
2007-09-26,0.05285297723884874
2007-09-27,0.052361010413689346
2007-09-28,0.05235830701784494
2007-10-01,0.047959504810416775
2007-10-02,0.09868520913554202
2007-10-03,0.09866787244020792
2007-10-04,0.09831882391510649
2007-10-05,0.0964530289698361
2007-10-08,0.09635932125628599
2007-10-09,0.09561912702149622
2007-10-10,0.09439827206097251
2007-10-11,0.09463706750392542
2007-10-12,0.09403522812565035
2007-10-15,0.09273360805279929
2007-10-16,0.14842421306118037
2007-10-17,0.14858540755975314
2007-10-18,0.14698927161994413
2007-10-19,0.1500658394219213
2007-10-22,0.1399697809960163
2007-10-23,0.12721692744959612
2007-10-24,0.18092026499388014
2007-10-25,0.1802165845978041
2007-10-26,0.18104659559062763
2007-10-29,0.17142786422652878
2007-10-30,0.17264314186534258
2007-10-31,0.17095201086352196
2007-11-01,0.17508348002785912
2007-11-02,0.12804086835546447
2007-11-05,0.12813842511292772
2007-11-06,0.12962758668718022
2007-11-07,0.11065992133433744
2007-11-08,0.0680820061088031
2007-11-09,0.12258705229978939
2007-11-12,0.22319986814195736
2007-11-13,0.5828071199913393
2007-11-14,0.08331391728050586
2007-11-15,0.08429589200063992
2007-11-16,0.08367783653829286
2007-11-19,0.08412673453346697
2007-11-20,0.08350157779667244
2007-11-21,0.0847801562863647
2007-11-23,0.08297952138194475
2007-11-26,0.08459751234709845
2007-11-27,0.08397545190294908
2007-11-28,0.08098659195309399
2007-11-29,0.0812241311672196
2007-11-30,0.08110074868910755
2007-12-03,0.08075127372856206
2007-12-04,0.08082342725062275
2007-12-05,0.07941560493695365
2007-12-06,0.07799101241042627
2007-12-07,0.07762708999967138
2007-12-10,0.07723201864464324
2007-12-11,0.07927707247540006
2007-12-12,0.07837739693743606
2007-12-13,0.077920704410253
2007-12-14,0.07805480852780555
2007-12-17,0.08047565644437671
2007-12-18,0.07986326298856461
2007-12-19,0.07906759110825778
2007-12-20,0.07817942688726776
2007-12-21,0.07648238185001421
2007-12-24,0.0753600418960364
2007-12-26,0.07489636802407185
2007-12-27,0.07583327446902799
2007-12-28,0.07566595886162764
2007-12-31,0.0761712046195534
2008-01-02,0.07703800596824084
2008-01-03,0.2642909869157237
2008-01-04,0.27248228811612685
2008-01-07,0.4774716027420489
2008-01-08,0.48132423798537416
2008-01-09,0.575532015649703
2008-01-10,0.5816621294764032
2008-01-11,0.6816634892043552
2008-01-14,0.674316932808962
2008-01-15,0.6830707812423676
2008-01-16,0.8001290098556518
2008-01-17,1.0
2008-01-18,1.0
2008-01-22,1.0
2008-01-23,1.0
2008-01-24,1.0
2008-01-25,1.0
2008-01-28,1.0
2008-01-29,1.0
2008-01-30,1.0
2008-01-31,1.0
2008-02-01,1.0
2008-02-04,1.0
2008-02-05,1.0
2008-02-06,1.0
2008-02-07,1.0
2008-02-08,1.0
2008-02-11,1.0
2008-02-12,1.0
2008-02-13,1.0
2008-02-14,1.0
2008-02-15,1.0
2008-02-19,1.0
2008-02-20,1.0
2008-02-21,1.0
2008-02-22,1.0
2008-02-25,1.0
2008-02-26,1.0
2008-02-27,1.0
2008-02-28,1.0
2008-02-29,1.0
2008-03-03,1.0
2008-03-04,1.0
2008-03-05,1.0
2008-03-06,1.0
2008-03-07,1.0
2008-03-10,1.0
2008-03-11,1.0
2008-03-12,1.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-17,1.0
2008-03-18,1.0
2008-03-19,1.0
2008-03-20,1.0
2008-03-24,1.0
2008-03-25,1.0
2008-03-26,1.0
2008-03-27,1.0
2008-03-28,1.0
2008-03-31,1.0
2008-04-01,1.0
2008-04-02,1.0
2008-04-03,1.0
2008-04-04,1.0
2008-04-07,1.0
2008-04-08,1.0
2008-04-09,1.0
2008-04-10,1.0
2008-04-11,1.0
2008-04-14,1.0
2008-04-15,1.0
2008-04-16,1.0
2008-04-17,1.0
2008-04-18,1.0
2008-04-21,1.0
2008-04-22,1.0
2008-04-23,1.0
2008-04-24,1.0
2008-04-25,1.0
2008-04-28,1.0
2008-04-29,1.0
2008-04-30,1.0
2008-05-01,1.0
2008-05-02,1.0
2008-05-05,1.0
2008-05-06,1.0
2008-05-07,0.8001642058810927
2008-05-08,0.7999048865825351
2008-05-09,0.7971981477333924
2008-05-12,0.7974846421411345
2008-05-13,0.7978661806272033
2008-05-14,0.7948725231540097
2008-05-15,0.7961710186322597
2008-05-16,0.7954884570666257
2008-05-19,0.7980922906793156
2008-05-20,0.4983594726504951
2008-05-21,0.2019506382072247
2008-05-22,0.2010853523706274
2008-05-23,0.2043847480803508
2008-05-27,0.2959895224871121
2008-05-28,0.2908244633073338
2008-05-29,0.28956128519914737
2008-05-30,0.28841455430010643
2008-06-02,0.2908208776892389
2008-06-03,0.2914634745303184
2008-06-04,0.2901415572165902
2008-06-05,0.2864215147516759
2008-06-06,0.29289241724148884
2008-06-09,0.29460656997503865
2008-06-10,0.3892763396619101
2008-06-11,0.3946735287608186
2008-06-12,0.594370387754545
2008-06-13,0.7895654672343008
2008-06-16,0.789945648969301
2008-06-17,0.791666030559253
2008-06-18,0.8896142922922476
2008-06-19,0.889140868488778
2008-06-20,0.8898259832220885
2008-06-23,0.8875430209783322
2008-06-24,0.8903405234084054
2008-06-25,0.8890200575552776
2008-06-26,0.8933487272523599
2008-06-27,1.0
2008-06-30,1.0
2008-07-01,1.0
2008-07-02,1.0
2008-07-03,1.0
2008-07-07,1.0
2008-07-08,1.0
2008-07-09,1.0
2008-07-10,1.0
2008-07-11,1.0
2008-07-14,1.0
2008-07-15,1.0
2008-07-16,1.0
2008-07-17,1.0
2008-07-18,1.0
2008-07-21,1.0
2008-07-22,1.0
2008-07-23,1.0
2008-07-24,1.0
2008-07-25,1.0
2008-07-28,1.0
2008-07-29,1.0
2008-07-30,1.0
2008-07-31,1.0
2008-08-01,1.0
2008-08-04,1.0
2008-08-05,1.0
2008-08-06,1.0
2008-08-07,1.0
2008-08-08,1.0
2008-08-11,1.0
2008-08-12,1.0
2008-08-13,1.0
2008-08-14,1.0
2008-08-15,1.0
2008-08-18,1.0
2008-08-19,1.0
2008-08-20,1.0
2008-08-21,1.0
2008-08-22,1.0
2008-08-25,1.0
2008-08-26,1.0
2008-08-27,1.0
2008-08-28,1.0
2008-08-29,1.0
2008-09-02,1.0
2008-09-03,1.0
2008-09-04,1.0
2008-09-05,1.0
2008-09-08,1.0
2008-09-09,1.0
2008-09-10,1.0
2008-09-11,1.0
2008-09-12,1.0
2008-09-15,1.0
2008-09-16,1.0
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,1.0
2008-09-25,1.0
2008-09-26,1.0
2008-09-29,1.0
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,1.0
2008-10-03,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-02,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,1.0
2009-06-09,1.0
2009-06-10,1.0
2009-06-11,1.0
2009-06-12,1.0
2009-06-15,1.0
2009-06-16,0.900002211036087
2009-06-17,0.8983769916660529
2009-06-18,0.8993289975091121
2009-06-19,0.7983664780135482
2009-06-22,0.803977259872716
2009-06-23,0.7067258055140875
2009-06-24,0.7034069699729998
2009-06-25,0.6946397662008074
2009-06-26,0.6911221819989531
2009-06-29,0.6888782363511133
2009-06-30,0.5915658931276191
2009-07-01,0.48780464815025637
2009-07-02,0.4968270208196932
2009-07-06,0.2989958750898951
2009-07-07,0.3049851602459278
2009-07-08,0.20566885749721864
2009-07-09,0.39655926306916844
2009-07-10,0.3948741937400023
2009-07-13,0.2882860912708254
2009-07-14,0.2854602138046479
2009-07-15,0.2785524483889741
2009-07-16,0.27690833168702766
2009-07-17,0.3322716806938618
2009-07-20,0.330476474291555
2009-07-21,0.33097551361546307
2009-07-22,0.22993278381917526
2009-07-23,0.2264174296767837
2009-07-24,0.22681727304855637
2009-07-27,0.2279099834274385
2009-07-28,0.22847190703263554
2009-07-29,0.22539327365333195
2009-07-30,0.2230314872499114
2009-07-31,0.23262579191763266
2009-08-03,0.22990977620394737
2009-08-04,0.23078079137912666
2009-08-05,0.1318065098065081
2009-08-06,0.1334174929267008
2009-08-07,0.12005922082976694
2009-08-10,0.12040907088127839
2009-08-11,0.12157052964632531
2009-08-12,0.12008484206200298
2009-08-13,0.1197204259899094
2009-08-14,0.12184929980194492
2009-08-17,0.12445909623320961
2009-08-18,0.12204671004361112
2009-08-19,0.12152441844178097
2009-08-20,0.12064728402558778
2009-08-21,0.11952571105656973
2009-08-24,0.11945008894237596
2009-08-25,0.11802919276750579
2009-08-26,0.11810908462397629
2009-08-27,0.1757921235291241
2009-08-28,0.17607369683098628
2009-08-31,0.17230037802836973
2009-09-01,0.12676998432312858
2009-09-02,0.02548907533993905
2009-09-03,0.08058567816483397
2009-09-04,0.07196123802158305
2009-09-08,0.12522879665283715
2009-09-09,0.12351105473496682
2009-09-10,0.12244464142756961
2009-09-11,0.12357385188857073
2009-09-14,0.12267700570442308
2009-09-15,0.1211516744266532
2009-09-16,0.11972866227280432
2009-09-17,0.06826718755660144
2009-09-18,0.12460666425345979
2009-09-21,0.12609353825371838
2009-09-22,0.12478180566295582
2009-09-23,0.12588000639191876
2009-09-24,0.13015482265423728
2009-09-25,0.1270822302711334
2009-09-28,0.1231064651356224
2009-09-29,0.1814921043373765
2009-09-30,0.1752637005550619
2009-10-01,0.18337096149129128
2009-10-02,0.179296415951666
2009-10-05,0.12210438027250725
2009-10-06,0.12031216140061485
2009-10-07,0.12015908610024495
2009-10-08,0.11841315051519608
2009-10-09,0.11664312976558289
2009-10-12,0.1163889385306961
2009-10-13,0.11669076464315142
2009-10-14,0.11484300697264349
2009-10-15,0.11577277214205772
2009-10-16,0.11845112412455427
2009-10-19,0.11756341504404977
2009-10-20,0.11859560797004864
2009-10-21,0.12028042838000885
2009-10-22,0.05988072489121632
2009-10-23,0.06093591734623205
2009-10-26,0.061363285012098534
2009-10-27,0.06304502719246141
2009-10-28,0.25812172425317503
2009-10-29,0.12812405693018003
2009-10-30,0.02871172994896576
2009-11-02,0.02846781583341973
2009-11-03,0.02815886926701605
2009-11-04,0.028103508491254647
2009-11-05,0.027318906140826216
2009-11-06,0.027351116743023263
2009-11-09,0.026556376271424487
2009-11-10,0.08383488082778856
2009-11-11,0.08322923211419286
2009-11-12,0.08445023875243352
2009-11-13,0.08389029754249955
2009-11-16,0.08211690805115368
2009-11-17,0.08206269591060555
2009-11-18,0.08259328135499511
2009-11-19,0.08417048254488801
2009-11-20,0.0848636624809288
2009-11-23,0.08345162208997392
2009-11-24,0.08351445797504065
2009-11-25,0.08339923611915734
2009-11-27,0.08536269202973967
2009-11-30,0.07710796900728856
2009-12-01,0.07618077958724667
2009-12-02,0.07601357596968483
2009-12-03,0.16479326522077165
2009-12-04,0.06450771832656144
2009-12-07,0.147574993670208
2009-12-08,0.0475010651850708
2009-12-09,0.04706724247655647
2009-12-10,0.04701534362278992
2009-12-11,0.04662937280736079
2009-12-14,0.046066376663182806
2009-12-15,0.046148826255864916
2009-12-16,0.045786116635208374
2009-12-17,0.045843701471593445
2009-12-18,0.044895913001229415
2009-12-21,0.04438085650154344
2009-12-22,0.11368258978671997
2009-12-23,0.11242208779589469
2009-12-24,0.11116341596411239
2009-12-28,0.11125697680844182
2009-12-29,0.11166118029292782
2009-12-30,0.11134200315406206
2009-12-31,0.1124351785462182
2010-01-04,0.11130929179549942
2010-01-05,0.11040866011028083
2010-01-06,0.16529608147509067
2010-01-07,0.22077316042121353
2010-01-08,0.22122603610835834
2010-01-11,0.2059227626068394
2010-01-12,0.20895793160603238
2010-01-13,0.20725300542994518
2010-01-14,0.19319098564651105
2010-01-15,0.1965703542651004
2010-01-19,0.19416170916144848
2010-01-20,0.19548094303686447
2010-01-21,0.19897498067189456
2010-01-22,0.19691056296582354
2010-01-25,0.10187292391286862
2010-01-26,0.10207986279687176
2010-01-27,0.1689375782845467
2010-01-28,0.16586070430447863
2010-01-29,0.16728552572637767
2010-02-01,0.06603381376553874
2010-02-02,0.0654719450743998
2010-02-03,0.16684598059912503
2010-02-04,0.06929436115534893
2010-02-05,0.057129414989633975
2010-02-08,0.12451471957743343
2010-02-09,0.0241960961288743
2010-02-10,0.02423251367769741
2010-02-11,0.023791175612404514
2010-02-12,0.023538975688825237
2010-02-16,0.023127471142128098
2010-02-17,0.02036098973477085
2010-02-18,0.02019575966139353
2010-02-19,0.020193274936782468
2010-02-22,0.020050217702795248
2010-02-23,0.020361785653508768
2010-02-24,0.020215643305384057
2010-02-25,0.020159105262744892
2010-02-26,0.02014002759768696
2010-03-01,0.11333298096324285
2010-03-02,0.07576126293924579
2010-03-03,0.07577393927522014
2010-03-04,0.07554673125985112
2010-03-05,0.07457547900533601
2010-03-08,0.07436392969374961
2010-03-09,0.07409720940111031
2010-03-10,0.12831935688567564
2010-03-11,0.18067147268335282
2010-03-12,0.23338970389382685
2010-03-15,0.235273488244778
2010-03-16,0.23457519087332512
2010-03-17,0.286844298920651
2010-03-18,0.2870735932581113
2010-03-19,0.2931365718470291
2010-03-22,0.2911864554731869
2010-03-23,0.27696910907387395
2010-03-24,0.2788231310783462
2010-03-25,0.2795808055621479
2010-03-26,0.2794216269554334
2010-03-29,0.27686677705802176
2010-03-30,0.2779379396136741
2010-03-31,0.27956445887412174
2010-04-01,0.2777810679520273
2010-04-05,0.2762078566632934
2010-04-06,0.27706022094061633
2010-04-07,0.23624508238331265
2010-04-08,0.2339144231079222
2010-04-09,0.2329450727879926
2010-04-12,0.22109375868556658
2010-04-13,0.2211460529181093
2010-04-14,0.21886195596128633
2010-04-15,0.21782859119138076
2010-04-16,0.22098344628475308
2010-04-19,0.2218750558204593
2010-04-20,0.21803031139485285
2010-04-21,0.21529247050886258
2010-04-22,0.2131649617434972
2010-04-23,0.21206318298713311
2010-04-26,0.2629617581491459
2010-04-27,0.2687453206834398
2010-04-28,0.2695206868669904
2010-04-29,0.2646467769882438
2010-04-30,0.2711029140201071
2010-05-03,0.21969062303442577
2010-05-04,0.1700307150975623
2010-05-05,0.07957952243787159
2010-05-06,0.07564717247205799
2010-05-07,0.38743444664526194
2010-05-10,0.001800726206557357
2010-05-11,0.001795059886269379
2010-05-12,0.001746089867323608
2010-05-13,0.0017671735025199808
2010-05-14,0.0018353326423157235
2010-05-17,0.001826332961249122
2010-05-18,0.0018680692825799872
2010-05-19,0.09873308470181241
2010-05-20,0.1035507849545545
2010-05-21,0.6771261347287125
2010-05-24,0.678588389833521
2010-05-25,0.6759014876234097
2010-05-26,0.7877576693708211
2010-05-27,0.780703107108969
2010-05-28,0.7857485037896725
2010-06-01,0.7886487158501121
2010-06-02,0.8796216113043095
2010-06-03,0.8788588237313535
2010-06-04,0.8831989378360242
2010-06-07,0.885471057742171
2010-06-08,0.8846980776840526
2010-06-09,0.8840549729452254
2010-06-10,0.8815770616252413
2010-06-11,0.8776537786344204
2010-06-14,0.8767890301908048
2010-06-15,0.8757577894951633
2010-06-16,0.8735769982946417
2010-06-17,0.9362580904829069
2010-06-18,0.9370537307457426
2010-06-21,0.8379825039420284
2010-06-22,0.6406563841389121
2010-06-23,0.6384873007768076
2010-06-24,0.6418151064392374
2010-06-25,0.6430670505995805
2010-06-28,0.6446744415317353
2010-06-29,0.6533093305935389
2010-06-30,0.8028382388310067
2010-07-01,0.8006741400908313
2010-07-02,0.8000387386127696
2010-07-06,0.8001342144763544
2010-07-07,0.8014943975092509
2010-07-08,0.8002385491662046
2010-07-09,0.7986276513756123
2010-07-12,0.8001247326698852
2010-07-13,0.7987690391113618
2010-07-14,0.8997956447953575
2010-07-15,1.0
2010-07-16,1.0
2010-07-19,1.0
2010-07-20,1.0
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,1.0
2010-07-26,1.0
2010-07-27,1.0
2010-07-28,1.0
2010-07-29,1.0
2010-07-30,1.0
2010-08-02,1.0
2010-08-03,0.8001266512655532
2010-08-04,0.6994771216081364
2010-08-05,0.501242778503837
2010-08-06,0.000540969166080707
2010-08-09,0.000535771398982976
2010-08-10,0.0005420327892891041
2010-08-11,0.000555195661946617
2010-08-12,0.0005567980142023865
2010-08-13,0.0005566798367470094
2010-08-16,0.09418905229423302
2010-08-17,0.09251645094597627
2010-08-18,0.09250401212624915
2010-08-19,0.09429314157737279
2010-08-20,0.09440459605037776
2010-08-23,0.09476039858976915
2010-08-24,0.09544797037879371
2010-08-25,0.19643735771969717
2010-08-26,0.29499008885151046
2010-08-27,0.4909964885638881
2010-08-30,0.7937337487543129
2010-08-31,0.7919464758280435
2010-09-01,0.7890164317728685
2010-09-02,0.7872436658698198
2010-09-03,0.7860066860807987
2010-09-07,0.7899848157294205
2010-09-08,0.7895276357537429
2010-09-09,0.7908241046495926
2010-09-10,0.7906871940238549
2010-09-13,0.7874885043367739
2010-09-14,0.6875953176164158
2010-09-15,0.6863631342199317
2010-09-16,0.38674569958487315
2010-09-17,0.08629554207340107
2010-09-20,0.08485730717431417
2010-09-21,0.08529546954629119
2010-09-22,0.0855321591080781
2010-09-23,0.08669675414011391
2010-09-24,0.08519559675891686
2010-09-27,0.0854562574072556
2010-09-28,0.08508225519446067
2010-09-29,0.08521202027479846
2010-09-30,0.08531940804720184
2010-10-01,0.0847746520735646
2010-10-04,0.08476313217944031
2010-10-05,0.08384402349266085
2010-10-06,0.08413034320637813
2010-10-07,0.08410081955811732
2010-10-08,0.08394194536212041
2010-10-11,0.08414885804379568
2010-10-12,0.08430445873448111
2010-10-13,0.08404660655282425
2010-10-14,0.08393204799228637
2010-10-15,0.08363240145406636
2010-10-18,0.0834881004728778
2010-10-19,0.08370348722223242
2010-10-20,0.08271160814281941
2010-10-21,0.08292861877371938
2010-10-22,0.08268054874793351
2010-10-25,0.08245942398343986
2010-10-26,0.08284609472360471
2010-10-27,0.08311590704603344
2010-10-28,0.08137388706513615
2010-10-29,0.08151469677738621
2010-11-01,0.08165322680802178
2010-11-02,0.08066700760816448
2010-11-03,0.08067847915517246
2010-11-04,0.07972766088830796
2010-11-05,0.07966041005396751
2010-11-08,0.080045983358631
2010-11-09,0.08111809535442993
2010-11-10,0.08093272929466833
2010-11-11,0.0780377598748192
2010-11-12,0.07871698234399482
2010-11-15,0.07733854838732734
2010-11-16,0.07867245959181746
2010-11-17,0.0881543186200564
