date,cash_fraction
2008-01-29,1.0
2008-01-30,1.0
2008-01-31,1.0
2008-02-01,1.0
2008-02-04,1.0
2008-02-05,1.0
2008-02-06,1.0
2008-02-07,1.0
2008-02-08,1.0
2008-02-11,1.0
2008-02-12,1.0
2008-02-13,1.0
2008-02-14,1.0
2008-02-15,1.0
2008-02-19,1.0
2008-02-20,1.0
2008-02-21,1.0
2008-02-22,1.0
2008-02-25,1.0
2008-02-26,1.0
2008-02-27,1.0
2008-02-28,1.0
2008-02-29,1.0
2008-03-03,1.0
2008-03-04,1.0
2008-03-05,1.0
2008-03-06,1.0
2008-03-07,1.0
2008-03-10,1.0
2008-03-11,1.0
2008-03-12,1.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-17,1.0
2008-03-18,1.0
2008-03-19,1.0
2008-03-20,1.0
2008-03-24,1.0
2008-03-25,1.0
2008-03-26,1.0
2008-03-27,1.0
2008-03-28,1.0
2008-03-31,1.0
2008-04-01,1.0
2008-04-02,1.0
2008-04-03,1.0
2008-04-04,1.0
2008-04-07,1.0
2008-04-08,1.0
2008-04-09,1.0
2008-04-10,1.0
2008-04-11,1.0
2008-04-14,1.0
2008-04-15,1.0
2008-04-16,1.0
2008-04-17,1.0
2008-04-18,1.0
2008-04-21,1.0
2008-04-22,1.0
2008-04-23,1.0
2008-04-24,1.0
2008-04-25,1.0
2008-04-28,1.0
2008-04-29,1.0
2008-04-30,1.0
2008-05-01,1.0
2008-05-02,1.0
2008-05-05,1.0
2008-05-06,1.0
2008-05-07,1.0
2008-05-08,1.0
2008-05-09,1.0
2008-05-12,1.0
2008-05-13,1.0
2008-05-14,1.0
2008-05-15,1.0
2008-05-16,0.700056517499313
2008-05-19,0.5984215419416015
2008-05-20,0.4980786582255794
2008-05-21,0.5029824006935939
2008-05-22,0.5013146323729134
2008-05-23,0.5040399417604725
2008-05-27,0.5023769251049914
2008-05-28,0.49978145414225117
2008-05-29,0.4963098523197311
2008-05-30,0.49687782249681356
2008-06-02,0.4985580388782923
2008-06-03,0.497218976816023
2008-06-04,0.49489209208343043
2008-06-05,0.4915907634602479
2008-06-06,0.49845278007131666
2008-06-09,0.49822351762743733
2008-06-10,0.4987917103503384
2008-06-11,0.602266535137597
2008-06-12,0.797712935065888
2008-06-13,0.7939711089726023
2008-06-16,0.7937178377488059
2008-06-17,0.7950417881496843
2008-06-18,0.7952645870043511
2008-06-19,0.7901470633961228
2008-06-20,0.791918522657284
2008-06-23,0.7909749910899013
2008-06-24,0.7908329814202579
2008-06-25,0.7906518284457568
2008-06-26,0.7954492371034374
2008-06-27,0.8955590885989478
2008-06-30,0.8928551996527749
2008-07-01,0.8925067656245722
2008-07-02,0.8937391376323737
2008-07-03,0.8934831319159643
2008-07-07,0.8944032939389286
2008-07-08,0.8943450095690019
2008-07-09,0.8924254322730988
2008-07-10,0.8922165930549937
2008-07-11,0.8918338552628386
2008-07-14,0.8927622525854881
2008-07-15,0.8932853710165244
2008-07-16,0.8967413539223461
2008-07-17,1.0
2008-07-18,1.0
2008-07-21,1.0
2008-07-22,1.0
2008-07-23,1.0
2008-07-24,1.0
2008-07-25,1.0
2008-07-28,1.0
2008-07-29,1.0
2008-07-30,1.0
2008-07-31,1.0
2008-08-01,1.0
2008-08-04,1.0
2008-08-05,1.0
2008-08-06,1.0
2008-08-07,1.0
2008-08-08,1.0
2008-08-11,1.0
2008-08-12,1.0
2008-08-13,1.0
2008-08-14,1.0
2008-08-15,1.0
2008-08-18,1.0
2008-08-19,1.0
2008-08-20,1.0
2008-08-21,1.0
2008-08-22,1.0
2008-08-25,1.0
2008-08-26,1.0
2008-08-27,1.0
2008-08-28,1.0
2008-08-29,1.0
2008-09-02,1.0
2008-09-03,1.0
2008-09-04,1.0
2008-09-05,1.0
2008-09-08,1.0
2008-09-09,1.0
2008-09-10,1.0
2008-09-11,1.0
2008-09-12,1.0
2008-09-15,1.0
2008-09-16,1.0
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,1.0
2008-09-25,1.0
2008-09-26,1.0
2008-09-29,1.0
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,1.0
2008-10-03,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-02,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,1.0
2009-06-09,1.0
2009-06-10,1.0
2009-06-11,0.7999845735760118
2009-06-12,0.7989174405184626
2009-06-15,0.8041598794217646
2009-06-16,0.8068192017230402
2009-06-17,0.7039199179186265
2009-06-18,0.704004854744577
2009-06-19,0.7007548525960563
2009-06-22,0.7073865696334027
2009-06-23,0.7102373388220995
2009-06-24,0.7083155085406164
2009-06-25,0.7986310871953445
2009-06-26,0.7984379734002988
2009-06-29,0.7989154763732174
2009-06-30,0.7979668821649583
2009-07-01,0.7978665444487931
2009-07-02,0.8002230443996438
2009-07-06,0.7017768044597579
2009-07-07,0.7075520220502561
2009-07-08,0.6081164712467124
2009-07-09,0.6046817573846425
2009-07-10,0.6958839616389099
2009-07-13,0.5941691286085724
2009-07-14,0.5930310052756771
2009-07-15,0.5885303596416444
2009-07-16,0.5876498731090627
2009-07-17,0.5843679249742155
2009-07-20,0.5841683596430256
2009-07-21,0.5863613119806352
2009-07-22,0.585744432545499
2009-07-23,0.4835543545000325
2009-07-24,0.48400564323872686
2009-07-27,0.4859968611468485
2009-07-28,0.4865799581275009
2009-07-29,0.48501917752919177
2009-07-30,0.4849391925550286
2009-07-31,0.5867328265062005
2009-08-03,0.4843977367900114
2009-08-04,0.48335439608950226
2009-08-05,0.38514274679090565
2009-08-06,0.3921170607130662
2009-08-07,0.27309506470588685
2009-08-10,0.2730222220412428
2009-08-11,0.27524686254432773
2009-08-12,0.07405962545501277
2009-08-13,0.07382411119938981
2009-08-14,0.07472851310552331
2009-08-17,0.07668305446034662
2009-08-18,0.07542842456667886
2009-08-19,0.07509883248564575
2009-08-20,0.07413576883024886
2009-08-21,0.07345378133755265
2009-08-24,0.07319382780769845
2009-08-25,0.07275432248309366
2009-08-26,0.07285666382682032
2009-08-27,0.0730836574198589
2009-08-28,0.07340409436954687
2009-08-31,0.06726771741085413
2009-09-01,0.06821195028398164
2009-09-02,0.06780709852892552
2009-09-03,0.02172479540758465
2009-09-04,0.024791323861469317
2009-09-08,0.02419377767992703
2009-09-09,0.023951511166839357
2009-09-10,0.017229301533121855
2009-09-11,0.017654250032693053
2009-09-14,0.017419413103924697
2009-09-15,0.017109765579096048
2009-09-16,0.016943626978710213
2009-09-17,0.11656026525325869
2009-09-18,0.17277475063851944
2009-09-21,0.073216879456934
2009-09-22,0.07226984759453248
2009-09-23,0.0732939178058506
2009-09-24,0.1688255845369082
2009-09-25,0.06994666865509647
2009-09-28,0.0675030987618972
2009-09-29,0.05880860434869106
2009-09-30,0.11731173609404344
2009-10-01,0.12210280155563702
2009-10-02,0.4176347585607918
2009-10-05,0.11529251667972862
2009-10-06,0.11299355107275533
2009-10-07,0.11402217919848812
2009-10-08,0.113004064251496
2009-10-09,0.11142460900798745
2009-10-12,0.11087809584060626
2009-10-13,0.11088342467488488
2009-10-14,0.10923368529697342
2009-10-15,0.10953397459686065
2009-10-16,0.11166250652773912
2009-10-19,0.09705171691231074
2009-10-20,0.0988679729794879
2009-10-21,0.10048119304448222
2009-10-22,0.09820674405185836
2009-10-23,0.10056174592271516
2009-10-26,0.19534289390471882
2009-10-27,0.4461672249398422
2009-10-28,0.5567595057900857
2009-10-29,0.5148652472010594
2009-10-30,0.5198955479964155
2009-11-02,0.5161126614599387
2009-11-03,0.41350088064619095
2009-11-04,0.2146948698521618
2009-11-05,0.20813011006880666
2009-11-06,0.2717980817483179
2009-11-09,0.3572322997685722
2009-11-10,0.41377519764472837
2009-11-11,0.31286498117852524
2009-11-12,0.31533897839160463
2009-11-13,0.21368971972900042
2009-11-16,0.20945998869349702
2009-11-17,0.10957880767124428
2009-11-18,0.10964643403700558
2009-11-19,0.11150021727318993
2009-11-20,0.11248198131547316
2009-11-23,0.11114227966829837
2009-11-24,0.11128122456861356
2009-11-25,0.11104105493280914
2009-11-27,0.11325172099282066
2009-11-30,0.11225543496597012
2009-12-01,0.11167424877876286
2009-12-02,0.11167559004194938
2009-12-03,0.11309415296717062
2009-12-04,0.10591499773477175
2009-12-07,0.09967574551202696
2009-12-08,0.10054859723984799
2009-12-09,0.1002765585889075
2009-12-10,0.09902149729238474
2009-12-11,0.05842852275699295
2009-12-14,0.057829463800433745
2009-12-15,0.05825541546618829
2009-12-16,0.05796535098691458
2009-12-17,0.05892507173014938
2009-12-18,0.04940341928432068
2009-12-21,0.04885592233400704
2009-12-22,0.04844665691538963
2009-12-23,0.04791196556295774
2009-12-24,0.047633758985399566
2009-12-28,0.04769434796354777
2009-12-29,0.040038072520787504
2009-12-30,0.03999849901502506
2009-12-31,0.040355569811151515
2010-01-04,0.03972682762256208
2010-01-05,0.03978447018131592
2010-01-06,0.033408823076546135
2010-01-07,0.03324361910489715
2010-01-08,0.03312846982052797
2010-01-11,0.03319110235362177
2010-01-12,0.0338538070298271
2010-01-13,0.030638884060398608
2010-01-14,0.13777078744910354
2010-01-15,0.139220527142759
2010-01-19,0.03860752546101087
2010-01-20,0.03902603093969759
2010-01-21,0.03991605023722389
2010-01-22,0.24365933129500772
2010-01-25,0.4155294866020197
2010-01-26,0.4123991053913514
2010-01-27,0.4869409085401165
2010-01-28,0.5883509995883145
2010-01-29,0.7889661501243901
2010-02-01,0.586510101303393
2010-02-02,0.5860461354820825
2010-02-03,0.5846323767398821
2010-02-04,0.5943201342787579
2010-02-05,0.6041286186534376
2010-02-08,0.6001541353759425
2010-02-09,0.49772493575096266
2010-02-10,0.4995740374744917
2010-02-11,0.39683001432190645
2010-02-12,0.2937121719260447
2010-02-16,0.2914005963952402
2010-02-17,0.1910741721154342
2010-02-18,0.19062228906065815
2010-02-19,0.19065391575514967
2010-02-22,0.19008597009310957
2010-02-23,0.1919678998552491
2010-02-24,0.09123049095111313
2010-02-25,0.09108232766106372
2010-02-26,0.08986687783717762
2010-03-01,0.08826674769830889
2010-03-02,0.08777230727094687
2010-03-03,0.08810493860123958
2010-03-04,0.08781104457746891
2010-03-05,0.08675675959694906
2010-03-08,0.08679108768017862
2010-03-09,0.08737167872279605
2010-03-10,0.08605454899838838
2010-03-11,0.041929636392022074
2010-03-12,0.03533820219110284
2010-03-15,0.035293097335274415
2010-03-16,0.034926794914893255
2010-03-17,0.08982660093906314
2010-03-18,0.09002081415869978
2010-03-19,0.09127462766626315
2010-03-22,0.09006255943335473
2010-03-23,0.08906877243116507
2010-03-24,0.08940235945623065
2010-03-25,0.0900804062738031
2010-03-26,0.08956534746247558
2010-03-29,0.14286867723160135
2010-03-30,0.1427206786418017
2010-03-31,0.1434544147776715
2010-04-01,0.1431002050141832
2010-04-05,0.14150068141035244
2010-04-06,0.1419987111061931
2010-04-07,0.1423223367762252
2010-04-08,0.14131869890237247
2010-04-09,0.14089305756380643
2010-04-12,0.13258028512689468
2010-04-13,0.13259582451537566
2010-04-14,0.13087312683012498
2010-04-15,0.13039150634581143
2010-04-16,0.13240464240201455
2010-04-19,0.13321486224251822
2010-04-20,0.131220077147579
2010-04-21,0.13171012039785435
2010-04-22,0.13098531274444247
2010-04-23,0.12928966583297508
2010-04-26,0.1298407397343202
2010-04-27,0.22916579801106407
2010-04-28,0.3230595455194799
2010-04-29,0.12159336950084731
2010-04-30,0.12241231620499438
2010-05-03,0.12749752266376424
2010-05-04,0.12198084982059643
2010-05-05,0.1769577070696038
2010-05-06,0.18397032407552982
2010-05-07,0.34320736574471067
2010-05-10,0.7329226327245424
2010-05-11,0.6317998214406825
2010-05-12,0.6274971658152118
2010-05-13,0.6302981359957567
2010-05-14,0.6395362434169451
2010-05-17,0.539587858561333
2010-05-18,0.5472918490977943
2010-05-19,0.6466444505683204
2010-05-20,0.6579367539429526
2010-05-21,1.0
2010-05-24,1.0
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,1.0
2010-05-28,1.0
2010-06-01,1.0
2010-06-02,1.0
2010-06-03,1.0
2010-06-04,1.0
2010-06-07,1.0
2010-06-08,1.0
2010-06-09,1.0
2010-06-10,1.0
2010-06-11,1.0
2010-06-14,1.0
2010-06-15,1.0
2010-06-16,1.0
2010-06-17,1.0
2010-06-18,1.0
2010-06-21,1.0
2010-06-22,1.0
2010-06-23,1.0
2010-06-24,1.0
2010-06-25,1.0
2010-06-28,1.0
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,1.0
2010-07-02,1.0
2010-07-06,1.0
2010-07-07,1.0
2010-07-08,1.0
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,1.0
2010-07-14,1.0
2010-07-15,1.0
2010-07-16,1.0
2010-07-19,1.0
2010-07-20,1.0
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,1.0
2010-07-26,1.0
2010-07-27,1.0
2010-07-28,1.0
2010-07-29,1.0
2010-07-30,1.0
2010-08-02,1.0
2010-08-03,1.0
2010-08-04,0.7001598399566662
2010-08-05,0.6019137172353624
2010-08-06,0.10190281293789571
2010-08-09,0.0017088251521027997
2010-08-10,0.0017277401564647077
2010-08-11,0.0017786775873778193
2010-08-12,0.1879829817724321
2010-08-13,0.18801146320196405
2010-08-16,0.18791926115084467
2010-08-17,0.18508040143454607
2010-08-18,0.18459331757680153
2010-08-19,0.18701453954535252
2010-08-20,0.18685054489487363
2010-08-23,0.18777891385476408
2010-08-24,0.1892181425894106
2010-08-25,0.1878816188224488
2010-08-26,0.38616712748042337
2010-08-27,0.48239284226157964
2010-08-30,0.7912560167266707
2010-08-31,0.7908309759226498
2010-09-01,0.7869415159831268
2010-09-02,0.7850303212160842
2010-09-03,0.7844457963320016
2010-09-07,0.7862895818900654
2010-09-08,0.7852818122402528
2010-09-09,0.7870431723865788
2010-09-10,0.7864415339905386
2010-09-13,0.7852795465403075
2010-09-14,0.7840898508334336
2010-09-15,0.783342233857146
2010-09-16,0.7842756333788563
2010-09-17,0.6833582901939181
2010-09-20,0.4815652355213962
2010-09-21,0.482977195907351
2010-09-22,0.4822399300985001
2010-09-23,0.4840145472709233
2010-09-24,0.08340029963563822
2010-09-27,0.0836311738233736
2010-09-28,0.0831610341516198
2010-09-29,0.08321008925415474
2010-09-30,0.08315788288212678
2010-10-01,0.08264966323106626
2010-10-04,0.08261055019368668
2010-10-05,0.08192913673508362
2010-10-06,0.08256764770089475
2010-10-07,0.08272698660565159
2010-10-08,0.08273767207880889
2010-10-11,0.08275956205946378
2010-10-12,0.08280685591652259
2010-10-13,0.0824098629897545
2010-10-14,0.08260371141949441
2010-10-15,0.0824946122800655
2010-10-18,0.08191105909101082
2010-10-19,0.08241445633355582
2010-10-20,0.08129727753798233
2010-10-21,0.08148381578859387
2010-10-22,0.08137610123788808
2010-10-25,0.08126404641222562
2010-10-26,0.08161027569915213
2010-10-27,0.08190141626750613
2010-10-28,0.08112856586801886
2010-10-29,0.08090578055494813
2010-11-01,0.07623793661454747
2010-11-02,0.07557572778335986
2010-11-03,0.07541416193472772
2010-11-04,0.07408763859690193
2010-11-05,0.07399442061530892
2010-11-08,0.07418612320597606
2010-11-09,0.07542466007595072
2010-11-10,0.07102705876977466
2010-11-11,0.029761930750117127
2010-11-12,0.03008536950259888
2010-11-15,0.028090103916660003
2010-11-16,0.028651817526264667
2010-11-17,0.03355150983675814
2010-11-18,0.03307878317685142
2010-11-19,0.03311263965278921
2010-11-22,0.03299206734027238
2010-11-23,0.033353787275950064
2010-11-24,0.03289277475901231
2010-11-26,0.032945233845036115
2010-11-29,0.033055563200623084
2010-11-30,0.03324480961780174
2010-12-01,0.03277209539609571
