date,cash_fraction
2007-10-19,0.07525011730100761
2007-10-22,0.0704849121238511
2007-10-23,0.0691643874822272
2007-10-24,0.069490015830864
2007-10-25,0.06913233777996175
2007-10-26,0.06550191199963984
2007-10-29,0.06556848642258206
2007-10-30,0.06618105322691314
2007-10-31,0.06589391284956048
2007-11-01,0.06768566503907214
2007-11-02,0.0247874251965694
2007-11-05,0.024909630577526154
2007-11-06,0.01889217669118326
2007-11-07,0.07454162759462624
2007-11-08,0.07388950115566761
2007-11-09,0.13035690644293707
2007-11-12,0.13204062797400462
2007-11-13,0.32572999981751793
2007-11-14,0.12563376206528898
2007-11-15,0.1265699864380465
2007-11-16,0.1256839546543086
2007-11-19,0.22498311927915715
2007-11-20,0.2238396962764272
2007-11-21,0.27524876870934556
2007-11-23,0.42387139829114595
2007-11-26,0.4277458740246426
2007-11-27,0.5258067904971595
2007-11-28,0.5193876540176886
2007-11-29,0.6169918195569011
2007-11-30,0.6179062062221847
2007-12-03,0.519255830557287
2007-12-04,0.019986876246492313
2007-12-05,0.01975796881001346
2007-12-06,0.019588303792684836
2007-12-07,0.01952131327207296
2007-12-10,0.019529190311737166
2007-12-11,0.019984383680342388
2007-12-12,0.0197618030727712
2007-12-13,0.01980901235057475
2007-12-14,0.019985714518710118
2007-12-17,0.02030822159470047
2007-12-18,0.020058639423631064
2007-12-19,0.019987757569692732
2007-12-20,0.0197128520896237
2007-12-21,0.019432529785497143
2007-12-24,0.019267095313847293
2007-12-26,0.0191328839368079
2007-12-27,0.07523755445890878
2007-12-28,0.07482931571367546
2007-12-31,0.07556682737336884
2008-01-02,0.1703457005324608
2008-01-03,0.5579094754917155
2008-01-04,0.6640442940286143
2008-01-07,0.8380889429857142
2008-01-08,0.8407003093315208
2008-01-09,0.8369528245930948
2008-01-10,0.837300795826401
2008-01-11,0.8390863614262619
2008-01-14,0.8365892320560424
2008-01-15,0.8395643898917454
2008-01-16,0.8435254080386716
2008-01-17,0.9463593696920289
2008-01-18,1.0
2008-01-22,1.0
2008-01-23,1.0
2008-01-24,1.0
2008-01-25,1.0
2008-01-28,1.0
2008-01-29,1.0
2008-01-30,1.0
2008-01-31,1.0
2008-02-01,1.0
2008-02-04,1.0
2008-02-05,1.0
2008-02-06,1.0
2008-02-07,1.0
2008-02-08,1.0
2008-02-11,1.0
2008-02-12,1.0
2008-02-13,1.0
2008-02-14,1.0
2008-02-15,1.0
2008-02-19,1.0
2008-02-20,1.0
2008-02-21,1.0
2008-02-22,1.0
2008-02-25,1.0
2008-02-26,1.0
2008-02-27,1.0
2008-02-28,1.0
2008-02-29,1.0
2008-03-03,1.0
2008-03-04,1.0
2008-03-05,1.0
2008-03-06,1.0
2008-03-07,1.0
2008-03-10,1.0
2008-03-11,1.0
2008-03-12,1.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-17,1.0
2008-03-18,1.0
2008-03-19,1.0
2008-03-20,1.0
2008-03-24,1.0
2008-03-25,1.0
2008-03-26,1.0
2008-03-27,1.0
2008-03-28,1.0
2008-03-31,1.0
2008-04-01,1.0
2008-04-02,1.0
2008-04-03,1.0
2008-04-04,1.0
2008-04-07,1.0
2008-04-08,1.0
2008-04-09,1.0
2008-04-10,1.0
2008-04-11,1.0
2008-04-14,1.0
2008-04-15,1.0
2008-04-16,1.0
2008-04-17,1.0
2008-04-18,1.0
2008-04-21,1.0
2008-04-22,1.0
2008-04-23,1.0
2008-04-24,1.0
2008-04-25,1.0
2008-04-28,1.0
2008-04-29,1.0
2008-04-30,1.0
2008-05-01,1.0
2008-05-02,1.0
2008-05-05,1.0
2008-05-06,1.0
2008-05-07,0.6006915281640803
2008-05-08,0.5979256174655418
2008-05-09,0.5951818598449629
2008-05-12,0.5941272778514766
2008-05-13,0.5937067548479775
2008-05-14,0.5912741333894056
2008-05-15,0.5913040610480775
2008-05-16,0.09105222868079077
2008-05-19,0.09157075936327175
2008-05-20,0.09140871210901835
2008-05-21,0.09288089964477397
2008-05-22,0.09288893623901806
2008-05-23,0.09396038599047474
2008-05-27,0.09342917951550267
2008-05-28,0.09197894949682883
2008-05-29,0.091590532514369
2008-05-30,0.18631085545502823
2008-06-02,0.18691681467053123
2008-06-03,0.18782303705580883
2008-06-04,0.18749360394263104
2008-06-05,0.28499862312275415
2008-06-06,0.2900814580061539
2008-06-09,0.2903286718219452
2008-06-10,0.4876167157763701
2008-06-11,0.49165107011108367
2008-06-12,0.5865828027781044
2008-06-13,0.5825005412792366
2008-06-16,0.5834393201858484
2008-06-17,0.5869844053523366
2008-06-18,0.6829845329471218
2008-06-19,0.6796372989656975
2008-06-20,0.6835837247899189
2008-06-23,0.7810375934573882
2008-06-24,0.7829216235204293
2008-06-25,0.7815576717397938
2008-06-26,0.7878289151103597
2008-06-27,0.8924217679856742
2008-06-30,0.8896466648841275
2008-07-01,0.8892890905220721
2008-07-02,0.8905538283590129
2008-07-03,0.8902910905518276
2008-07-07,0.8912354707834989
2008-07-08,0.8911756506685773
2008-07-09,0.8892056247876223
2008-07-10,0.8889913123466895
2008-07-11,0.8885985516200512
2008-07-14,0.8895512787553644
2008-07-15,0.8900881322936559
2008-07-16,0.8936353296065231
2008-07-17,1.0
2008-07-18,1.0
2008-07-21,1.0
2008-07-22,1.0
2008-07-23,1.0
2008-07-24,1.0
2008-07-25,1.0
2008-07-28,1.0
2008-07-29,1.0
2008-07-30,1.0
2008-07-31,1.0
2008-08-01,1.0
2008-08-04,1.0
2008-08-05,1.0
2008-08-06,1.0
2008-08-07,1.0
2008-08-08,1.0
2008-08-11,1.0
2008-08-12,1.0
2008-08-13,1.0
2008-08-14,1.0
2008-08-15,1.0
2008-08-18,1.0
2008-08-19,1.0
2008-08-20,1.0
2008-08-21,1.0
2008-08-22,1.0
2008-08-25,1.0
2008-08-26,1.0
2008-08-27,1.0
2008-08-28,1.0
2008-08-29,1.0
2008-09-02,1.0
2008-09-03,1.0
2008-09-04,1.0
2008-09-05,1.0
2008-09-08,1.0
2008-09-09,1.0
2008-09-10,1.0
2008-09-11,1.0
2008-09-12,1.0
2008-09-15,1.0
2008-09-16,1.0
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,1.0
2008-09-25,1.0
2008-09-26,1.0
2008-09-29,1.0
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,1.0
2008-10-03,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-02,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,0.9000148515394963
2009-06-09,0.8991261286031897
2009-06-10,0.8006552182270059
2009-06-11,0.7028236469961389
2009-06-12,0.6023528971622447
2009-06-15,0.607093483618016
2009-06-16,0.5113152280175635
2009-06-17,0.5063612757403759
2009-06-18,0.505875620421852
2009-06-19,0.40430228292244164
2009-06-22,0.41099165891666345
2009-06-23,0.40708387885568864
2009-06-24,0.40530816554596505
2009-06-25,0.3000216210924771
2009-06-26,0.2981900920876652
2009-06-29,0.29497094692987713
2009-06-30,0.19576210224847657
2009-07-01,0.0945340721816581
2009-07-02,0.19323602411479124
2009-07-06,0.09396755743915164
2009-07-07,0.09575910433716572
2009-07-08,0.09680499436974688
2009-07-09,0.38199629008206903
2009-07-10,0.3806646045354636
2009-07-13,0.27488050520054463
2009-07-14,0.17353506458585732
2009-07-15,0.16918952551874744
2009-07-16,0.16772269493575032
2009-07-17,0.2241356164429389
2009-07-20,0.2221709966117359
2009-07-21,0.2248116696568654
2009-07-22,0.1250547450640942
2009-07-23,0.2134066178978783
2009-07-24,0.21321027208884324
2009-07-27,0.21425855521782544
2009-07-28,0.11417718267396215
2009-07-29,0.11283666141622573
2009-07-30,0.11221414636757454
2009-07-31,0.2177574538868584
2009-08-03,0.11638571286800681
2009-08-04,0.1160733509273616
2009-08-05,0.11784082363392145
2009-08-06,0.12035680204535193
2009-08-07,0.10252705055053368
2009-08-10,0.10248343550709427
2009-08-11,0.10397495825881542
2009-08-12,0.10249596787574533
2009-08-13,0.10224507912423908
2009-08-14,0.1039815815276195
2009-08-17,0.10522924514058196
2009-08-18,0.10337086500797721
2009-08-19,0.10311340488080889
2009-08-20,0.10220797257653946
2009-08-21,0.10132051833170452
2009-08-24,0.10212306512169156
2009-08-25,0.1013174114858637
2009-08-26,0.10120215991710246
2009-08-27,0.15990662083854046
2009-08-28,0.16019176698363446
2009-08-31,0.1574782254363658
2009-09-01,0.11384035907239798
2009-09-02,0.016853065079099228
2009-09-03,0.01787950409137551
2009-09-04,0.06886761302355793
2009-09-08,0.12583404469428627
2009-09-09,0.11364522102623154
2009-09-10,0.11245841869396023
2009-09-11,0.11518645664026705
2009-09-14,0.11428817810513614
2009-09-15,0.11256249333832191
2009-09-16,0.11102569803802453
2009-09-17,0.0622854642753321
2009-09-18,0.06222279180697121
2009-09-21,0.06250874748121771
2009-09-22,0.06176225259972479
2009-09-23,0.06282588191463279
2009-09-24,0.05865875293578349
2009-09-25,0.05898867658653417
2009-09-28,0.05732289825149295
2009-09-29,0.11569245992000643
2009-09-30,0.11584295416231505
2009-10-01,0.12091257051017468
2009-10-02,0.11128331684899617
2009-10-05,0.06522198031795978
2009-10-06,0.06410849888646108
2009-10-07,0.06398521720895711
2009-10-08,0.06301043920773708
2009-10-09,0.11844220352012758
2009-10-12,0.11840605809296123
2009-10-13,0.11845980221498198
2009-10-14,0.11579250516483175
2009-10-15,0.1162117494512298
2009-10-16,0.11884207806589409
2009-10-19,0.11796300428117534
2009-10-20,0.11991180559392989
2009-10-21,0.12181534066140676
2009-10-22,0.07356881784709435
2009-10-23,0.07537822632572388
2009-10-26,0.06517896961435543
2009-10-27,0.06852288809198526
2009-10-28,0.05198367595527209
2009-10-29,0.07938271654571416
2009-10-30,0.08163662582741726
2009-11-02,0.08039796746680083
2009-11-03,0.07992872235741266
2009-11-04,0.0800323487058886
2009-11-05,0.07812667863231149
2009-11-06,0.07822151729069504
2009-11-09,0.07558978619816947
2009-11-10,0.0752441846316858
2009-11-11,0.0745433662618038
2009-11-12,0.07581611213472672
2009-11-13,0.0751586470962311
2009-11-16,0.07350987295821243
2009-11-17,0.07345306270623408
2009-11-18,0.07328271599342528
2009-11-19,0.07503177006889394
2009-11-20,0.07567851964909389
2009-11-23,0.07456085038919003
2009-11-24,0.07494792771407477
2009-11-25,0.07462058228849111
2009-11-27,0.07666329870783206
2009-11-30,0.06639692163065714
2009-12-01,0.0653821599281671
2009-12-02,0.06499123677390017
2009-12-03,0.0653497722816424
2009-12-04,0.06484666839908004
2009-12-07,0.045590218617726275
2009-12-08,0.04582345078781447
2009-12-09,0.04548496449951378
2009-12-10,0.04549877243729927
2009-12-11,0.04466451340704636
2009-12-14,0.003491567563187137
2009-12-15,0.0035059305618655445
2009-12-16,0.003502262255310029
2009-12-17,0.003516515541738263
2009-12-18,0.003445377217788259
2009-12-21,0.0034004081897056615
2009-12-22,0.126607849118478
2009-12-23,0.1257506791154539
2009-12-24,0.12462285728080003
2009-12-28,0.1247451890307687
2009-12-29,0.12529236575688096
2009-12-30,0.1252169041444614
2009-12-31,0.12663352070932432
2010-01-04,0.12540373868440657
2010-01-05,0.12430347898392524
2010-01-06,0.12440574655810144
2010-01-07,0.12393711938765906
2010-01-08,0.12363287139899559
2010-01-11,0.12322544153282888
2010-01-12,0.12479443537892754
2010-01-13,0.12293559262621312
2010-01-14,0.12246887229303971
2010-01-15,0.12369710480842011
2010-01-19,0.12239456320847097
2010-01-20,0.12327030092191804
2010-01-21,0.1259590107849704
2010-01-22,0.07489121399320231
2010-01-25,0.06815756665660155
2010-01-26,0.06805156927073264
2010-01-27,0.021368748030718976
2010-01-28,0.02187203352867728
2010-01-29,0.022167515475256083
2010-02-01,0.024992546304474783
2010-02-02,0.02492722997291974
2010-02-03,0.025145352939864085
2010-02-04,0.021324487004022008
2010-02-05,0.013458751056035778
2010-02-08,0.07936249117359995
2010-02-09,0.07810730643161656
2010-02-10,0.0783708335183062
2010-02-11,0.07376384701358363
2010-02-12,0.0726803889666755
2010-02-16,0.07118046453647231
2010-02-17,0.06750479412719335
2010-02-18,0.0666788893455249
2010-02-19,0.06656667384053405
2010-02-22,0.06606407784886037
2010-02-23,0.06704904025454039
2010-02-24,0.06652555326227227
2010-02-25,0.06647724738443428
2010-02-26,0.06673525152741977
2010-03-01,0.06077013722886637
2010-03-02,0.08215200198896078
2010-03-03,0.08270769128322186
2010-03-04,0.08231146131179401
2010-03-05,0.08091064278191051
2010-03-08,0.08021148170099623
2010-03-09,0.07960100819655413
2010-03-10,0.13362418154356714
2010-03-11,0.132217837196416
2010-03-12,0.1850894580385306
2010-03-15,0.18689648157420313
2010-03-16,0.1869603536793345
2010-03-17,0.23848687484364328
2010-03-18,0.23859108568236997
2010-03-19,0.24402296405649282
2010-03-22,0.24177479890002473
2010-03-23,0.22494637355603497
2010-03-24,0.2817200036490578
2010-03-25,0.2825640872119042
2010-03-26,0.2824116422539358
2010-03-29,0.2794590001526026
2010-03-30,0.33217730891093966
2010-03-31,0.33349835039970055
2010-04-01,0.3313823373155099
2010-04-05,0.33000344797240544
2010-04-06,0.3312285440266185
2010-04-07,0.3334485182471625
2010-04-08,0.28685281141343877
2010-04-09,0.2868466224484334
2010-04-12,0.2765275357412006
2010-04-13,0.27745468166899345
2010-04-14,0.2752294773522703
2010-04-15,0.27576552739618754
2010-04-16,0.2796935714740869
2010-04-19,0.27936262919605326
2010-04-20,0.274659133245563
2010-04-21,0.2715231317856971
2010-04-22,0.2692143669979795
2010-04-23,0.267912514644029
2010-04-26,0.2688423916541969
2010-04-27,0.27496142682688174
2010-04-28,0.27475738781085957
2010-04-29,0.2677161391833788
2010-04-30,0.27402875742048705
2010-05-03,0.22281143797216518
2010-05-04,0.1718836110592703
2010-05-05,0.0715717290137673
2010-05-06,0.0738857029344947
2010-05-07,0.1791324397137486
2010-05-10,0.006940038349833255
2010-05-11,0.006931818510813592
2010-05-12,0.006757689309054293
2010-05-13,0.006827309602581377
2010-05-14,0.007056996097299817
2010-05-17,0.006970540048109708
2010-05-18,0.007120469606325841
2010-05-19,0.09498009742978097
2010-05-20,0.09924075363201534
2010-05-21,0.5600129357442936
2010-05-24,0.560235911016975
2010-05-25,0.5594605915745579
2010-05-26,0.6683220994112102
2010-05-27,0.6604226347361162
2010-05-28,0.5645359049187206
2010-06-01,0.5663566413616468
2010-06-02,0.5561739158781451
2010-06-03,0.5507384176926449
2010-06-04,0.5191104219750369
2010-06-07,0.5235275530392935
2010-06-08,0.5218933277962416
2010-06-09,0.5200520828158157
2010-06-10,0.6077477161142486
2010-06-11,0.6035732135662074
2010-06-14,0.6029404763234316
2010-06-15,0.6000259696223885
2010-06-16,0.4977080844845376
2010-06-17,0.45806278899059827
2010-06-18,0.46002142797625023
2010-06-21,0.2619039167629139
2010-06-22,0.06260276641524287
2010-06-23,0.062045467968223855
2010-06-24,0.06274365267724513
2010-06-25,0.0629440611294182
2010-06-28,0.06302890225687618
2010-06-29,0.06510441403596112
2010-06-30,0.5163008955131472
2010-07-01,0.5137206056560017
2010-07-02,0.5748591464051211
2010-07-06,0.5739272256128365
2010-07-07,0.5736994988667765
2010-07-08,0.5722404683086071
2010-07-09,0.5701669565612876
2010-07-12,0.571078193650564
2010-07-13,0.567989443253051
2010-07-14,0.6714312109628024
2010-07-15,0.7722914538306479
2010-07-16,0.776448989260746
2010-07-19,0.7759365135348836
2010-07-20,0.775374477823773
2010-07-21,0.777689797060739
2010-07-22,0.7792115904564768
2010-07-23,0.8891100252950531
2010-07-26,0.8878740922003796
2010-07-27,0.8884371220691044
2010-07-28,0.8900757310230243
2010-07-29,0.7908493548516742
2010-07-30,0.7899422844755979
2010-08-02,0.789086830932438
2010-08-03,0.28966250871481425
2010-08-04,0.08907604378871203
2010-08-05,0.08954436020093481
2010-08-06,0.08941856670590675
2010-08-09,0.08956125249246749
2010-08-10,0.0904443212226339
2010-08-11,0.08168976127058203
2010-08-12,0.08111134116255903
2010-08-13,0.08132674995404954
2010-08-16,0.17568193383990927
2010-08-17,0.17334887822509748
2010-08-18,0.1725079930473924
2010-08-19,0.17421035381563443
2010-08-20,0.2738688121036311
2010-08-23,0.27583607702019397
2010-08-24,0.27790579930598414
2010-08-25,0.47938328731659585
2010-08-26,0.677222020957374
2010-08-27,0.6733479173408224
2010-08-30,0.6778667431401373
2010-08-31,0.67729058465382
2010-09-01,0.6711913896201838
2010-09-02,0.6682450703720966
2010-09-03,0.6660392469353823
2010-09-07,0.6667695905904873
2010-09-08,0.6652322205009453
2010-09-09,0.6672589236309763
2010-09-10,0.6669416937044766
2010-09-13,0.6661629016565239
2010-09-14,0.5645832061657459
2010-09-15,0.5641283910229373
2010-09-16,0.16359392689773666
2010-09-17,0.06334818396820674
2010-09-20,0.06264417461994476
2010-09-21,0.06278924493189808
2010-09-22,0.062467529877230143
2010-09-23,0.06315148892714983
2010-09-24,0.06191147092419891
2010-09-27,0.06191530854597671
2010-09-28,0.06146137361353232
2010-09-29,0.061354492919300396
2010-09-30,0.061541700327313764
2010-10-01,0.06145567978546462
2010-10-04,0.061726780974166395
2010-10-05,0.060829833074872774
2010-10-06,0.06107555945539722
2010-10-07,0.06109924998266769
2010-10-08,0.06085547281519865
2010-10-11,0.060831463249649054
2010-10-12,0.060941658219665906
2010-10-13,0.06049767873421408
2010-10-14,0.0603575596945507
2010-10-15,0.060152570796203175
2010-10-18,0.060316948123774194
2010-10-19,0.06064741104738092
2010-10-20,0.06002530161146935
2010-10-21,0.06015690146134911
2010-10-22,0.05981783297457055
2010-10-25,0.05957041291089238
2010-10-26,0.020284041681261633
2010-10-27,0.020360864787125288
2010-10-28,0.016522822920115976
2010-10-29,0.016482066685798324
2010-11-01,0.01652056692770487
2010-11-02,0.0724248070565221
2010-11-03,0.07243485606021205
