date,cash_fraction
2008-08-15,1.0
2008-08-18,1.0
2008-08-19,1.0
2008-08-20,1.0
2008-08-21,1.0
2008-08-22,1.0
2008-08-25,1.0
2008-08-26,1.0
2008-08-27,1.0
2008-08-28,1.0
2008-08-29,1.0
2008-09-02,1.0
2008-09-03,1.0
2008-09-04,1.0
2008-09-05,1.0
2008-09-08,1.0
2008-09-09,1.0
2008-09-10,1.0
2008-09-11,1.0
2008-09-12,1.0
2008-09-15,1.0
2008-09-16,1.0
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,1.0
2008-09-25,1.0
2008-09-26,1.0
2008-09-29,1.0
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,1.0
2008-10-03,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-02,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,0.9500553183636793
2009-06-09,0.9495864682336632
2009-06-10,0.9005835311952372
2009-06-11,0.8519440896775072
2009-06-12,0.8017280660196096
2009-06-15,0.8048644324312112
2009-06-16,0.7580673955232331
2009-06-17,0.7544154298533521
2009-06-18,0.7540579975937204
2009-06-19,0.7028323417677377
2009-06-22,0.7085896218224801
2009-06-23,0.707489394632264
2009-06-24,0.7059501480619046
2009-06-25,0.6505400301969491
2009-06-26,0.6485423843869946
2009-06-29,0.6450193489396796
2009-06-30,0.5964317932220923
2009-07-01,0.5432710737759543
2009-07-02,0.5977080336476626
2009-07-06,0.5000012017286397
2009-07-07,0.5056923218775593
2009-07-08,0.5089127168306757
2009-07-09,0.6467078161571889
2009-07-10,0.6459584222896131
2009-07-13,0.5894629078232074
2009-07-14,0.586614604481053
2009-07-15,0.5791736271645684
2009-07-16,0.5766212046190373
2009-07-17,0.6042491942346502
2009-07-20,0.6015281746424869
2009-07-21,0.6051640140395955
2009-07-22,0.5562945164788407
2009-07-23,0.5982536745803415
2009-07-24,0.5979837564532327
2009-07-27,0.5994825641785342
2009-07-28,0.5496694396519708
2009-07-29,0.5463773344286882
2009-07-30,0.5448471890595493
2009-07-31,0.5983634055780807
2009-08-03,0.5451359587607669
2009-08-04,0.5444348694577696
2009-08-05,0.5485759320012151
2009-08-06,0.5242423796579541
2009-08-07,0.5122521885018153
2009-08-10,0.5117086413157212
2009-08-11,0.48601029944690866
2009-08-12,0.46274756223960545
2009-08-13,0.46078318813173824
2009-08-14,0.46500564596286253
2009-08-17,0.4393610045460744
2009-08-18,0.4048632911255765
2009-08-19,0.4037563998698859
2009-08-20,0.38138634414926553
2009-08-21,0.3795687661827368
2009-08-24,0.3794252231941828
2009-08-25,0.377084059439473
2009-08-26,0.3769216639876878
2009-08-27,0.3583698940981562
2009-08-28,0.358802110036494
2009-08-31,0.3411646280295487
2009-09-01,0.32228912579809066
2009-09-02,0.27311907131295554
2009-09-03,0.27051806530875266
2009-09-04,0.26629275863887425
2009-09-08,0.2622840306632891
2009-09-09,0.3139577663066828
2009-09-10,0.3123354310249091
2009-09-11,0.316243125808108
2009-09-14,0.3140776864089482
2009-09-15,0.3096217575190078
2009-09-16,0.3060168567052445
2009-09-17,0.3519830002558393
2009-09-18,0.37575046120982014
2009-09-21,0.4324314227726538
2009-09-22,0.42999157985901826
2009-09-23,0.4338520489853379
2009-09-24,0.4447537844624957
2009-09-25,0.4742456040402381
2009-09-28,0.4346947580030762
2009-09-29,0.46589817866109273
2009-09-30,0.448198849332617
2009-10-01,0.4623284965324027
2009-10-02,0.5324308283579261
2009-10-05,0.5286006750571299
2009-10-06,0.5240527816999342
2009-10-07,0.523450693573968
2009-10-08,0.5203291600572568
2009-10-09,0.5190103372225274
2009-10-12,0.49317033364131746
2009-10-13,0.4928309802469807
2009-10-14,0.48330661533872865
2009-10-15,0.5399784126646663
2009-10-16,0.546418146570554
2009-10-19,0.5437148162790928
2009-10-20,0.5492967655174441
2009-10-21,0.5791036182939007
2009-10-22,0.526813673848727
2009-10-23,0.53197446686914
2009-10-26,0.5307533532431591
2009-10-27,0.512004187627662
2009-10-28,0.51444567895643
2009-10-29,0.5105058214916784
2009-10-30,0.5182652869441976
2009-11-02,0.5166274412460601
2009-11-03,0.5145549113165426
2009-11-04,0.5150129989803528
2009-11-05,0.5124830421167426
2009-11-06,0.5145303390701116
2009-11-09,0.5052926379010858
2009-11-10,0.5041373954243427
2009-11-11,0.5024554875643672
2009-11-12,0.506627869496979
2009-11-13,0.504626994750506
2009-11-16,0.49863089416765727
2009-11-17,0.49856874558682895
2009-11-18,0.5009915418770214
2009-11-19,0.5071174192233576
2009-11-20,0.5081821568270776
2009-11-23,0.5050065653018776
2009-11-24,0.5048791120009752
2009-11-25,0.5027980883257526
2009-11-27,0.5097853132126253
2009-11-30,0.5072549967246955
2009-12-01,0.5028293145795869
2009-12-02,0.5014873869842056
2009-12-03,0.5035493703983803
2009-12-04,0.5028178608583673
2009-12-07,0.5009886334099589
2009-12-08,0.5023534788171232
2009-12-09,0.4699845510184302
2009-12-10,0.46927367887819427
2009-12-11,0.4666829550262237
2009-12-14,0.4652262222658121
2009-12-15,0.46528900852074684
2009-12-16,0.4640938357582174
2009-12-17,0.46734549337752884
2009-12-18,0.43845480908751266
2009-12-21,0.43483516876651884
2009-12-22,0.46660405717569275
2009-12-23,0.43315668704808963
2009-12-24,0.43216429361373165
2009-12-28,0.432636114440069
2009-12-29,0.4311679387682522
2009-12-30,0.43195407504716365
2009-12-31,0.435150671879069
2010-01-04,0.4112865796072708
2010-01-05,0.40959897722467464
2010-01-06,0.411067880738903
2010-01-07,0.41003574801874976
2010-01-08,0.4060467704760171
2010-01-11,0.4030582614885645
2010-01-12,0.4097730345868408
2010-01-13,0.40635150734537917
2010-01-14,0.4066849834929279
2010-01-15,0.41001006730685474
2010-01-19,0.4558481341916031
2010-01-20,0.428276038229514
2010-01-21,0.4061093337090642
2010-01-22,0.3754706134298864
2010-01-25,0.46526159796856903
2010-01-26,0.4652693642000827
2010-01-27,0.4470846497997516
2010-01-28,0.4508425547256554
2010-01-29,0.4525193244664858
2010-02-01,0.4487152033394056
2010-02-02,0.44772751795009114
2010-02-03,0.4505130136874378
2010-02-04,0.4618292607981319
2010-02-05,0.5080023319453162
2010-02-08,0.49331620994520864
2010-02-09,0.48869590794418427
2010-02-10,0.4891773576324292
2010-02-11,0.4807543311063527
2010-02-12,0.4782209811797077
2010-02-16,0.47288445690579106
2010-02-17,0.47263525739146317
2010-02-18,0.4673169142664996
2010-02-19,0.46735573386280005
2010-02-22,0.4652830590596492
2010-02-23,0.4703096119461223
2010-02-24,0.4674910789399672
2010-02-25,0.4693495937913025
2010-02-26,0.46809525476531455
2010-03-01,0.4293083897227856
2010-03-02,0.4284324494364372
2010-03-03,0.46304525548578646
2010-03-04,0.4633328158154948
2010-03-05,0.459437707304563
2010-03-08,0.4571689035104295
2010-03-09,0.4554417546466787
2010-03-10,0.4834967942362456
2010-03-11,0.4805340557481027
2010-03-12,0.5273825229664878
2010-03-15,0.5309003806663761
2010-03-16,0.5291167370736092
2010-03-17,0.5266102122006695
2010-03-18,0.5262186586342699
2010-03-19,0.5012384898684543
2010-03-22,0.47418688035140144
2010-03-23,0.471047698951385
2010-03-24,0.4714477131042445
2010-03-25,0.47376896460428175
2010-03-26,0.4734730358692485
2010-03-29,0.4712206245351015
2010-03-30,0.47260216790493526
2010-03-31,0.474772951384806
2010-04-01,0.4722979682904521
2010-04-05,0.4702429459527603
2010-04-06,0.46952541547197923
2010-04-07,0.4803109000028575
2010-04-08,0.47777610277008065
2010-04-09,0.4771968108306659
2010-04-12,0.5021598124664705
2010-04-13,0.5027603859771311
2010-04-14,0.49861894155869946
2010-04-15,0.4974496919051766
2010-04-16,0.5321215222648079
2010-04-19,0.5337002032039143
2010-04-20,0.5292379907218996
2010-04-21,0.5284352196090913
2010-04-22,0.5243887119239475
2010-04-23,0.5209369439353284
2010-04-26,0.5231584622780793
2010-04-27,0.5305779451522752
2010-04-28,0.5284240843921479
2010-04-29,0.5204652669238052
2010-04-30,0.5277867735392924
2010-05-03,0.5014868971626221
2010-05-04,0.5123649527126539
2010-05-05,0.41097400511900095
2010-05-06,0.46633089128134575
2010-05-07,0.5065158407823003
2010-05-10,0.46220629568241056
2010-05-11,0.461486634685745
2010-05-12,0.4559319420150407
2010-05-13,0.4572686202906575
2010-05-14,0.4639344730791436
2010-05-17,0.46148664666613215
2010-05-18,0.465768772876609
2010-05-19,0.46822524620993156
2010-05-20,0.48057270624445325
2010-05-21,0.6931100972932299
2010-05-24,0.6926230252481285
2010-05-25,0.69341281140498
2010-05-26,0.6933169935861152
2010-05-27,0.7331093841933343
2010-05-28,0.6834879630964565
2010-06-01,0.684905010232122
2010-06-02,0.6783520091655586
2010-06-03,0.6732104974119927
2010-06-04,0.6296156718823818
2010-06-07,0.6325624934825813
2010-06-08,0.6329004986995607
2010-06-09,0.6297883114172709
2010-06-10,0.67136444606574
2010-06-11,0.6673700902753521
2010-06-14,0.6670099037667017
2010-06-15,0.6633854026414236
2010-06-16,0.7003430605570906
2010-06-17,0.6501732918185281
2010-06-18,0.651431416582759
2010-06-21,0.5534080964607624
2010-06-22,0.5069518663008659
2010-06-23,0.5050057001393489
2010-06-24,0.5072354304727305
2010-06-25,0.5074666769710139
2010-06-28,0.5074458519963188
2010-06-29,0.5162484871468376
2010-06-30,0.7077752335855776
2010-07-01,0.7082862247027222
2010-07-02,0.8151450772420399
2010-07-06,0.8140577719327722
2010-07-07,0.8133428259350715
2010-07-08,0.812599721948403
2010-07-09,0.8123972569121976
2010-07-12,0.8124792802886811
2010-07-13,0.8106593281540315
2010-07-14,0.8611874168311185
2010-07-15,0.8608846491088015
2010-07-16,0.8636753975288828
2010-07-19,0.8631444079683382
2010-07-20,0.8627403597918916
2010-07-21,0.8644502173569463
2010-07-22,0.8643731624048079
2010-07-23,0.9154013196836647
2010-07-26,0.9143742909945152
2010-07-27,0.9148522905876925
2010-07-28,0.9158910043901575
2010-07-29,0.866874754783629
2010-07-30,0.8665690625046543
2010-08-02,0.8667470930031721
2010-08-03,0.6487645568659132
2010-08-04,0.4978155485613939
2010-08-05,0.5007284138717856
2010-08-06,0.5007246936711648
2010-08-09,0.4997330973270505
2010-08-10,0.5031935977757243
2010-08-11,0.5060949917589054
2010-08-12,0.5495468096575274
2010-08-13,0.5501802301843051
2010-08-16,0.5964833656688601
2010-08-17,0.593520843238831
2010-08-18,0.5918830738430902
2010-08-19,0.5947773353642363
2010-08-20,0.6907105185932508
2010-08-23,0.6936930778821754
2010-08-24,0.6961041410923547
2010-08-25,0.766246228962274
2010-08-26,0.8152177904166904
2010-08-27,0.7916501396492689
2010-08-30,0.7957518537814073
2010-08-31,0.7952039685269364
2010-09-01,0.7900042680568296
2010-09-02,0.7872554993599583
2010-09-03,0.7859021547938599
2010-09-07,0.78744017438076
2010-09-08,0.786150108609646
2010-09-09,0.7877580320618978
2010-09-10,0.7873472706205304
2010-09-13,0.7853482609140978
2010-09-14,0.7342035449888241
2010-09-15,0.7343831135981995
2010-09-16,0.533787573189165
2010-09-17,0.4334070891746884
2010-09-20,0.42831763730343564
2010-09-21,0.4289798450012934
2010-09-22,0.4274800903158895
2010-09-23,0.4301212475735652
2010-09-24,0.4254472443282987
2010-09-27,0.4254702697154368
2010-09-28,0.4242237816126927
2010-09-29,0.42374131661991077
2010-09-30,0.4250367871144508
2010-10-01,0.4234879965106454
2010-10-04,0.42522616293018
2010-10-05,0.4214355956612229
2010-10-06,0.42379857685134603
2010-10-07,0.4483957084510941
2010-10-08,0.4476006843686118
2010-10-11,0.44790795695465935
2010-10-12,0.4476102916520813
2010-10-13,0.44555365471610653
2010-10-14,0.44652972060522045
2010-10-15,0.4146080629814676
2010-10-18,0.39520951253158176
2010-10-19,0.3976945253769937
2010-10-20,0.3946996801505023
2010-10-21,0.39524738585832486
2010-10-22,0.39391256449559486
2010-10-25,0.39315291861452917
2010-10-26,0.3941573551966471
2010-10-27,0.3659302032299664
2010-10-28,0.36293827731713046
2010-10-29,0.4205058179017199
