date,cash_fraction
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,0.900039228366867
2009-06-04,0.7988711233579222
2009-06-05,0.6008213397002615
2009-06-08,0.3989675842486379
2009-06-09,0.4001338074842603
2009-06-10,0.3023847748058419
2009-06-11,0.3044832992134443
2009-06-12,0.10692802025435666
2009-06-15,0.30507170928468097
2009-06-16,0.4987970188244897
2009-06-17,0.49622702316978295
2009-06-18,0.5926781390297183
2009-06-19,0.49089706607447503
2009-06-22,0.4985823489518558
2009-06-23,0.49890811400636004
2009-06-24,0.4957939982075329
2009-06-25,0.3898416123203742
2009-06-26,0.38780372813452124
2009-06-29,0.2851463720393268
2009-06-30,0.18585529281790691
2009-07-01,0.08485508326019409
2009-07-02,0.08694612196997742
2009-07-06,0.08781024517695735
2009-07-07,0.09405006009065375
2009-07-08,0.09534573131264457
2009-07-09,0.3855858941398955
2009-07-10,0.38603864980250713
2009-07-13,0.18327780796920756
2009-07-14,0.0827776308132343
2009-07-15,0.08071499745544808
2009-07-16,0.0802086630833293
2009-07-17,0.13895294720472684
2009-07-20,0.232043259868697
2009-07-21,0.23356326879503775
2009-07-22,0.22924819155301834
2009-07-23,0.22585734615065245
2009-07-24,0.22557454859008197
2009-07-27,0.22611299316831668
2009-07-28,0.1251899509303087
2009-07-29,0.1245722869776622
2009-07-30,0.1242830410865221
2009-07-31,0.08057517941775383
2009-08-03,0.07991291082149254
2009-08-04,0.08019759058090759
2009-08-05,0.08162987363121377
2009-08-06,0.0817814760572545
2009-08-07,0.08039230723023072
2009-08-10,0.07885444386375284
2009-08-11,0.1386080741966672
2009-08-12,0.137550520966485
2009-08-13,0.13622452010475972
2009-08-14,0.13780768698667223
2009-08-17,0.13924655069280145
2009-08-18,0.13119247348071628
2009-08-19,0.13026630691324348
2009-08-20,0.12920554742696333
2009-08-21,0.12815343250641809
2009-08-24,0.12888561391368947
2009-08-25,0.12792106394672131
2009-08-26,0.12103555490606488
2009-08-27,0.17838198522572912
2009-08-28,0.1771461344006091
2009-08-31,0.1786546443096998
2009-09-01,0.13290933092331303
2009-09-02,0.07119108229670035
2009-09-03,0.06926600094930369
2009-09-04,0.06286239788515857
2009-09-08,0.11927230771410513
2009-09-09,0.11490746580792277
2009-09-10,0.11275446204535355
2009-09-11,0.11479830453292816
2009-09-14,0.1132238189992083
2009-09-15,0.10982195796652705
2009-09-16,0.11006991662769339
2009-09-17,0.13696495380750306
2009-09-18,0.018425861208179573
2009-09-21,0.01861276529865985
2009-09-22,0.018376862378999048
2009-09-23,0.018637395502448695
2009-09-24,0.019450141093340423
2009-09-25,0.07751774087178664
2009-09-28,0.13243568315515297
2009-09-29,0.19290522713415026
2009-09-30,0.19513372957019748
2009-10-01,0.2033532502227673
2009-10-02,0.19675881042521348
2009-10-05,0.14708808154024366
2009-10-06,0.20387346905684467
2009-10-07,0.20539771078744673
2009-10-08,0.20311774022119133
2009-10-09,0.2024779280846869
2009-10-12,0.24958589355899297
2009-10-13,0.14845589656373004
2009-10-14,0.1457990757497294
2009-10-15,0.14517911535516004
2009-10-16,0.14823925261240622
2009-10-19,0.14704958879869845
2009-10-20,0.14909541551917083
2009-10-21,0.1018138355025009
2009-10-22,0.10021027694733464
2009-10-23,0.10220348544722768
2009-10-26,0.09724773793131847
2009-10-27,0.002927392518557448
2009-10-28,0.0030911526044562487
2009-10-29,0.014246992900554645
2009-10-30,0.014527438776164248
2009-11-02,0.08285085901092892
2009-11-03,0.04716390481363075
2009-11-04,0.04675995041442094
2009-11-05,0.04563831389583717
2009-11-06,0.04587676857969447
2009-11-09,0.044647601998751285
2009-11-10,0.04455732410030688
2009-11-11,0.04450196751701263
2009-11-12,0.045184572809792045
2009-11-13,0.0448325714492368
2009-11-16,0.04401167513190696
2009-11-17,0.0439675447340121
2009-11-18,0.04449982345441583
2009-11-19,0.04549079989333793
2009-11-20,0.030736491486536788
2009-11-23,0.03027500444301412
2009-11-24,0.030305557586016274
2009-11-25,0.029951523677659964
2009-11-27,0.03064855336324135
2009-11-30,0.030836415428112884
2009-12-01,0.03043277412519163
2009-12-02,0.030357575946697635
2009-12-03,0.03071041480749359
2009-12-04,0.030573365688374543
2009-12-07,0.02343129634948915
2009-12-08,0.024280587064657744
2009-12-09,0.018632318314275254
2009-12-10,0.021940805781923256
2009-12-11,0.0218220179261861
2009-12-14,0.021883824447218148
2009-12-15,0.012152536722187857
2009-12-16,0.0121366037401891
2009-12-17,0.009705447230105357
2009-12-18,0.0673013457261914
2009-12-21,0.06626931099647582
2009-12-22,0.06570857411717612
2009-12-23,0.06512765093182638
2009-12-24,0.06471004944255765
2009-12-28,0.06506307707113601
2009-12-29,0.06537675441905177
2009-12-30,0.06552019742545945
2009-12-31,0.06654073787269443
2010-01-04,0.06587343218370001
2010-01-05,0.06584641725996754
2010-01-06,0.06621290549155023
2010-01-07,0.06833496815578488
2010-01-08,0.06825487700588806
2010-01-11,0.06459720548487768
2010-01-12,0.05059401459973101
2010-01-13,0.041037222938464235
2010-01-14,0.04089861100600278
2010-01-15,0.04183849427207742
2010-01-19,0.051715504619721075
2010-01-20,0.05182743396471268
2010-01-21,0.05359166216461053
2010-01-22,0.04188562008968577
2010-01-25,0.06411508840764824
2010-01-26,0.06497999223152506
2010-01-27,0.064445890479638
2010-01-28,0.06577093598075934
2010-01-29,0.056126395457899325
2010-02-01,0.05555409320347504
2010-02-02,0.05513456721389565
2010-02-03,0.06050823616048784
2010-02-04,0.06295230236743687
2010-02-05,0.0640532058658897
2010-02-08,0.06423802822924818
2010-02-09,0.061736136564530364
2010-02-10,0.06214800069712356
2010-02-11,0.06112235290276924
2010-02-12,0.060783914414236806
2010-02-16,0.06004009943055044
2010-02-17,0.0595560352707587
2010-02-18,0.059089258700647185
2010-02-19,0.05865549037678408
2010-02-22,0.05799845458979125
2010-02-23,0.05868080822842203
2010-02-24,0.0583448644573038
2010-02-25,0.058226681749366294
2010-02-26,0.05770661929021903
2010-03-01,0.019023047796852266
2010-03-02,0.018954564525243023
2010-03-03,0.019101858380627168
2010-03-04,0.019108726491050665
2010-03-05,0.01881859268323871
2010-03-08,0.018801468647218433
2010-03-09,0.01882057709492202
2010-03-10,0.07565295002561134
2010-03-11,0.12906329919202852
2010-03-12,0.12227359528421222
2010-03-15,0.12366914732245926
2010-03-16,0.11584665704200892
2010-03-17,0.11540452095641052
2010-03-18,0.1158709648730657
2010-03-19,0.11768879647081976
2010-03-22,0.11612720256856235
2010-03-23,0.11432204036919646
2010-03-24,0.172254406450144
2010-03-25,0.17442069198722343
2010-03-26,0.17461491930928597
2010-03-29,0.17407873839342236
2010-03-30,0.17293420125777792
2010-03-31,0.17457954088140326
2010-04-01,0.17306631973728093
2010-04-05,0.17005464373074586
2010-04-06,0.168975394774452
2010-04-07,0.1269568188886464
2010-04-08,0.12589962888424255
2010-04-09,0.12503192959239295
2010-04-12,0.12343617920231098
2010-04-13,0.12374444297587539
2010-04-14,0.12157963853867815
2010-04-15,0.12144243420218093
2010-04-16,0.12408505433083816
2010-04-19,0.12468272995024765
2010-04-20,0.12295925843144473
2010-04-21,0.1228986914097
2010-04-22,0.17151590620427348
2010-04-23,0.22085950079410077
2010-04-26,0.2199052139638502
2010-04-27,0.22511605479809482
2010-04-28,0.2235673097537073
2010-04-29,0.2196581859750032
2010-04-30,0.28202483085888663
2010-05-03,0.22944741749224673
2010-05-04,0.23907790134596651
2010-05-05,0.07639324100790668
2010-05-06,0.07400205414098904
2010-05-07,0.07720614652225366
2010-05-10,0.07831866544940858
2010-05-11,0.07907393647877503
2010-05-12,0.06777254280741829
2010-05-13,0.0681984387533674
2010-05-14,0.07002756825269774
2010-05-17,0.06198638939308987
2010-05-18,0.06340541906887853
2010-05-19,0.0642722986508707
2010-05-20,0.06773504421040566
2010-05-21,0.5738980327040473
2010-05-24,0.5733267934246062
2010-05-25,0.5727537904522744
2010-05-26,0.5721160761108094
2010-05-27,0.6589818494112931
2010-05-28,0.5585005555834601
2010-06-01,0.563234524623657
2010-06-02,0.5565402136404799
2010-06-03,0.5513936365717648
2010-06-04,0.5203737674107766
2010-06-07,0.5278316181237052
2010-06-08,0.6273376453502885
2010-06-09,0.6258956126346473
2010-06-10,0.7157348607311786
2010-06-11,0.7100862273977926
2010-06-14,0.7083743817967959
2010-06-15,0.7035736092570424
2010-06-16,0.5635991189845422
2010-06-17,0.4646571544437599
2010-06-18,0.4661064509416102
2010-06-21,0.16729864268888417
2010-06-22,0.06799413331666504
2010-06-23,0.06753231000546478
2010-06-24,0.06807436820442381
2010-06-25,0.06817698870616717
2010-06-28,0.0682039968815279
2010-06-29,0.07041701023803137
2010-06-30,0.46550612740459096
2010-07-01,0.46473812817336835
2010-07-02,0.5282896236134347
2010-07-06,0.6230906671138641
2010-07-07,0.6219287068141481
2010-07-08,0.6207927938385123
2010-07-09,0.6205001946396835
2010-07-12,0.6206409620471927
2010-07-13,0.6178460178426903
2010-07-14,0.7210197879093945
2010-07-15,0.7205544027713744
2010-07-16,0.7252944589675854
2010-07-19,0.7243396370524278
2010-07-20,0.7235874166166261
2010-07-21,0.7265437230473666
2010-07-22,0.7261437927761103
2010-07-23,0.8244503075772092
2010-07-26,0.8225296128232329
2010-07-27,0.7232616761986441
2010-07-28,0.7247906061687324
2010-07-29,0.5259368280942627
2010-07-30,0.5236021316788457
2010-08-02,0.5225167736542768
2010-08-03,0.0859777358805901
2010-08-04,0.08561009410223819
2010-08-05,0.08574318531468572
2010-08-06,0.08573438407389833
2010-08-09,0.08607383636995447
2010-08-10,0.08685221482008176
2010-08-11,0.07812852914444379
2010-08-12,0.07754042049246535
2010-08-13,0.07771957590343159
2010-08-16,0.17153361538972245
2010-08-17,0.16933947684364992
2010-08-18,0.16823681251671685
2010-08-19,0.16928664784179215
2010-08-20,0.2682944682899646
2010-08-23,0.2709862642491121
2010-08-24,0.3750274414393203
2010-08-25,0.5780260423397602
2010-08-26,0.578196112195545
2010-08-27,0.5730420787599009
2010-08-30,0.5782599479853314
2010-08-31,0.5778008356467024
2010-09-01,0.5702802873151055
2010-09-02,0.5663056167172351
2010-09-03,0.5640102187902293
2010-09-07,0.5664590689314234
2010-09-08,0.5654224689691341
2010-09-09,0.5667616581028854
2010-09-10,0.5664015670038365
2010-09-13,0.46409812332917266
2010-09-14,0.16281800465679663
2010-09-15,0.1624600192164134
2010-09-16,0.06203684574065549
2010-09-17,0.06175502134585531
2010-09-20,0.060991063308479365
2010-09-21,0.06088176282293545
2010-09-22,0.060515240940675064
2010-09-23,0.060766674523619724
2010-09-24,0.06067862532020962
2010-09-27,0.061145641362776115
2010-09-28,0.04985819916999912
2010-09-29,0.049848945866233896
2010-09-30,0.050051667562569735
2010-10-01,0.04995739446754455
2010-10-04,0.05041615702460933
2010-10-05,0.04970510898738301
2010-10-06,0.04998977828152351
2010-10-07,0.09466120841465508
2010-10-08,0.09385061564465258
2010-10-11,0.09366836778238297
2010-10-12,0.09323908238609813
2010-10-13,0.09262345975953523
2010-10-14,0.09227166602208214
2010-10-15,0.09188286192632533
2010-10-18,0.09234504864642734
2010-10-19,0.09407998393222272
2010-10-20,0.08979397724691907
2010-10-21,0.09015308967095259
