date,cash_fraction
2007-10-08,0.7930798754401363
2007-10-09,0.7915012612986626
2007-10-10,0.7917612281932824
2007-10-11,0.7942369006868675
2007-10-12,0.792852590203948
2007-10-15,0.7953029050766953
2007-10-16,0.7955237071820997
2007-10-17,0.8909400808842932
2007-10-18,0.8912302502323953
2007-10-19,0.8918622671025522
2007-10-22,0.8925465156434769
2007-10-23,0.8909230710927065
2007-10-24,0.8906161147688666
2007-10-25,0.8890506119518775
2007-10-26,0.8883716666393878
2007-10-29,0.8871691181691758
2007-10-30,0.8871691181691758
2007-10-31,0.886206015258147
2007-11-01,0.88747368050704
2007-11-02,0.8874398704725477
2007-11-05,0.8863411045913824
2007-11-06,0.7863344683539197
2007-11-07,0.78994783459772
2007-11-08,0.7866066045222327
2007-11-09,0.7907981364736882
2007-11-12,0.7919496216454196
2007-11-13,0.7904595674140777
2007-11-14,0.7910022042799126
2007-11-15,0.7915724734400241
2007-11-16,0.790681281887673
2007-11-19,0.8848425810383651
2007-11-20,0.8850513010690644
2007-11-21,0.8870564652890582
2007-11-23,0.8863753883651337
2007-11-26,0.8879485445579101
2007-11-27,0.8868293048472108
2007-11-28,0.8859393942360201
2007-11-29,0.8852774849472466
2007-11-30,0.8850686693113424
2007-12-03,0.8827089180454838
2007-12-04,0.8823629809553163
2007-12-05,0.883263048143797
2007-12-06,0.8819309242103193
2007-12-07,0.882138283718415
2007-12-10,0.8791413498494922
2007-12-11,0.8770351043591621
2007-12-12,0.879553512961618
2007-12-13,0.8798113290024477
2007-12-14,0.8804134039124819
2007-12-17,0.8828301317558293
2007-12-18,0.8827089180454838
2007-12-19,0.884408071042783
2007-12-20,0.8845123273514901
2007-12-21,0.8823629809553163
2007-12-24,0.881879069322227
2007-12-26,0.8826224358847138
2007-12-27,0.8838178191734131
2007-12-28,0.8832803462709613
2007-12-31,0.8843038393082882
2008-01-02,0.8857128498597115
2008-01-03,1.0
2008-01-04,1.0
2008-01-07,1.0
2008-01-08,1.0
2008-01-09,1.0
2008-01-10,1.0
2008-01-11,1.0
2008-01-14,1.0
2008-01-15,1.0
2008-01-16,1.0
2008-01-17,1.0
2008-01-18,1.0
2008-01-22,1.0
2008-01-23,1.0
2008-01-24,1.0
2008-01-25,1.0
2008-01-28,1.0
2008-01-29,1.0
2008-01-30,1.0
2008-01-31,1.0
2008-02-01,1.0
2008-02-04,1.0
2008-02-05,1.0
2008-02-06,1.0
2008-02-07,1.0
2008-02-08,1.0
2008-02-11,1.0
2008-02-12,1.0
2008-02-13,1.0
2008-02-14,1.0
2008-02-15,1.0
2008-02-19,1.0
2008-02-20,1.0
2008-02-21,1.0
2008-02-22,1.0
2008-02-25,1.0
2008-02-26,1.0
2008-02-27,1.0
2008-02-28,1.0
2008-02-29,1.0
2008-03-03,1.0
2008-03-04,1.0
2008-03-05,1.0
2008-03-06,1.0
2008-03-07,1.0
2008-03-10,1.0
2008-03-11,1.0
2008-03-12,1.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-17,1.0
2008-03-18,1.0
2008-03-19,1.0
2008-03-20,1.0
2008-03-24,1.0
2008-03-25,1.0
2008-03-26,1.0
2008-03-27,1.0
2008-03-28,1.0
2008-03-31,1.0
2008-04-01,1.0
2008-04-02,1.0
2008-04-03,1.0
2008-04-04,1.0
2008-04-07,1.0
2008-04-08,1.0
2008-04-09,1.0
2008-04-10,1.0
2008-04-11,1.0
2008-04-14,1.0
2008-04-15,1.0
2008-04-16,1.0
2008-04-17,1.0
2008-04-18,1.0
2008-04-21,1.0
2008-04-22,1.0
2008-04-23,1.0
2008-04-24,1.0
2008-04-25,1.0
2008-04-28,1.0
2008-04-29,1.0
2008-04-30,1.0
2008-05-01,1.0
2008-05-02,1.0
2008-05-05,1.0
2008-05-06,1.0
2008-05-07,1.0
2008-05-08,1.0
2008-05-09,1.0
2008-05-12,1.0
2008-05-13,1.0
2008-05-14,1.0
2008-05-15,1.0
2008-05-16,1.0
2008-05-19,1.0
2008-05-20,1.0
2008-05-21,1.0
2008-05-22,1.0
2008-05-23,1.0
2008-05-27,1.0
2008-05-28,1.0
2008-05-29,1.0
2008-05-30,1.0
2008-06-02,1.0
2008-06-03,1.0
2008-06-04,1.0
2008-06-05,1.0
2008-06-06,1.0
2008-06-09,1.0
2008-06-10,1.0
2008-06-11,1.0
2008-06-12,1.0
2008-06-13,1.0
2008-06-16,1.0
2008-06-17,1.0
2008-06-18,1.0
2008-06-19,1.0
2008-06-20,1.0
2008-06-23,1.0
2008-06-24,1.0
2008-06-25,1.0
2008-06-26,1.0
2008-06-27,1.0
2008-06-30,1.0
2008-07-01,1.0
2008-07-02,1.0
2008-07-03,1.0
2008-07-07,1.0
2008-07-08,1.0
2008-07-09,1.0
2008-07-10,1.0
2008-07-11,1.0
2008-07-14,1.0
2008-07-15,1.0
2008-07-16,1.0
2008-07-17,1.0
2008-07-18,1.0
2008-07-21,1.0
2008-07-22,1.0
2008-07-23,1.0
2008-07-24,1.0
2008-07-25,1.0
2008-07-28,1.0
2008-07-29,1.0
2008-07-30,1.0
2008-07-31,1.0
2008-08-01,1.0
2008-08-04,1.0
2008-08-05,1.0
2008-08-06,1.0
2008-08-07,1.0
2008-08-08,1.0
2008-08-11,1.0
2008-08-12,1.0
2008-08-13,1.0
2008-08-14,1.0
2008-08-15,1.0
2008-08-18,1.0
2008-08-19,1.0
2008-08-20,1.0
2008-08-21,1.0
2008-08-22,1.0
2008-08-25,1.0
2008-08-26,1.0
2008-08-27,1.0
2008-08-28,1.0
2008-08-29,1.0
2008-09-02,1.0
2008-09-03,1.0
2008-09-04,1.0
2008-09-05,1.0
2008-09-08,1.0
2008-09-09,1.0
2008-09-10,1.0
2008-09-11,1.0
2008-09-12,1.0
2008-09-15,1.0
2008-09-16,1.0
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,1.0
2008-09-25,1.0
2008-09-26,1.0
2008-09-29,1.0
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,1.0
2008-10-03,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-02,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,1.0
2009-06-09,1.0
2009-06-10,1.0
2009-06-11,1.0
2009-06-12,1.0
2009-06-15,1.0
2009-06-16,1.0
2009-06-17,1.0
2009-06-18,1.0
2009-06-19,1.0
2009-06-22,1.0
2009-06-23,1.0
2009-06-24,1.0
2009-06-25,1.0
2009-06-26,1.0
2009-06-29,1.0
2009-06-30,1.0
2009-07-01,1.0
2009-07-02,1.0
2009-07-06,1.0
2009-07-07,1.0
2009-07-08,1.0
2009-07-09,1.0
2009-07-10,1.0
2009-07-13,1.0
2009-07-14,1.0
2009-07-15,1.0
2009-07-16,1.0
2009-07-17,1.0
2009-07-20,1.0
2009-07-21,1.0
2009-07-22,1.0
2009-07-23,1.0
2009-07-24,1.0
2009-07-27,1.0
2009-07-28,1.0
2009-07-29,1.0
2009-07-30,1.0
2009-07-31,1.0
2009-08-03,1.0
2009-08-04,1.0
2009-08-05,1.0
2009-08-06,1.0
2009-08-07,1.0
2009-08-10,1.0
2009-08-11,1.0
2009-08-12,1.0
2009-08-13,1.0
2009-08-14,1.0
2009-08-17,1.0
2009-08-18,1.0
2009-08-19,1.0
2009-08-20,1.0
2009-08-21,0.900161371425036
2009-08-24,0.9034443772153992
2009-08-25,0.903274605290601
2009-08-26,0.9033425011362038
2009-08-27,0.9032067020988997
2009-08-28,0.9039202083809599
2009-08-31,0.9052142488442639
2009-09-01,0.90644361773685
2009-09-02,1.0
2009-09-03,1.0
2009-09-04,1.0
2009-09-08,0.9000667773592168
2009-09-09,0.8976996080782957
2009-09-10,0.897806932375682
2009-09-11,0.898575200467504
2009-09-14,0.8976049717687368
2009-09-15,0.8960462216444784
2009-09-16,0.8949476482439283
2009-09-17,0.8963145880057091
2009-09-18,0.8965831021491415
2009-09-21,0.8959121117169446
2009-09-22,0.8952956656366325
2009-09-23,0.8972013099813866
2009-09-24,0.8987370928563367
2009-09-25,0.9004948463845439
2009-09-28,0.8979012261256688
2009-09-29,0.8979550919793766
2009-09-30,0.896368263654397
2009-10-01,0.9018788565798951
2009-10-02,0.9040583988706141
2009-10-05,1.0
2009-10-06,1.0
2009-10-07,0.9001590729121488
2009-10-08,0.8997917007658518
2009-10-09,0.8998250917366721
2009-10-12,0.9009615930315173
2009-10-13,0.8999920594477664
2009-10-14,0.8983585204547911
2009-10-15,0.8954066467847707
2009-10-16,0.894580974442671
2009-10-19,0.8955719946923418
2009-10-20,0.8965320475213722
2009-10-21,0.8972617818134364
2009-10-22,0.895770446222063
2009-10-23,0.8971953661447919
2009-10-26,0.9003261321462648
2009-10-27,0.9032096910346068
2009-10-28,0.9056042156590374
2009-10-29,1.0
2009-10-30,1.0
2009-11-02,1.0
2009-11-03,1.0
2009-11-04,1.0
2009-11-05,1.0
2009-11-06,1.0
2009-11-09,1.0
2009-11-10,1.0
2009-11-11,1.0
2009-11-12,1.0
2009-11-13,1.0
2009-11-16,1.0
2009-11-17,0.8999998375967743
2009-11-18,0.9004384246028899
2009-11-19,0.9032446960241449
2009-11-20,0.9042208748324181
2009-11-23,0.9031895061598267
2009-11-24,0.9029136695551707
2009-11-25,0.9026011950724373
2009-11-27,0.9044237486972468
2009-11-30,1.0
2009-12-01,1.0
2009-12-02,1.0
2009-12-03,1.0
2009-12-04,1.0
2009-12-07,1.0
2009-12-08,1.0
2009-12-09,1.0
2009-12-10,1.0
2009-12-11,1.0
2009-12-14,1.0
2009-12-15,1.0
2009-12-16,1.0
2009-12-17,1.0
2009-12-18,0.900072248872063
2009-12-21,0.8976408027006593
2009-12-22,0.895563387858905
2009-12-23,0.8938613086253806
2009-12-24,0.8937828934183945
2009-12-28,0.8925303714028882
2009-12-29,0.8912033816701036
2009-12-30,0.8920095151341153
2009-12-31,0.8923349727186243
2010-01-04,0.890969624215156
2010-01-05,0.8913852733594193
2010-01-06,0.8915542529730871
2010-01-07,0.8919834665630512
2010-01-08,0.891840362917675
2010-01-11,0.8924912787534786
2010-01-12,0.8995292844929671
2010-01-13,0.8992514832237162
2010-01-14,0.8983397988935324
2010-01-15,0.8990795837876744
2010-01-19,0.897930812631726
2010-01-20,0.8991853594880579
2010-01-21,0.9013992102213444
2010-01-22,1.0
2010-01-25,1.0
2010-01-26,1.0
2010-01-27,1.0
2010-01-28,1.0
2010-01-29,1.0
2010-02-01,1.0
2010-02-02,1.0
2010-02-03,1.0
2010-02-04,1.0
2010-02-05,1.0
2010-02-08,1.0
2010-02-09,1.0
2010-02-10,1.0
2010-02-11,1.0
2010-02-12,1.0
2010-02-16,1.0
2010-02-17,0.9000456377627699
2010-02-18,0.8999098678909211
2010-02-19,0.9009423212185764
2010-02-22,0.9013777302230015
2010-02-23,0.9032056371750251
2010-02-24,0.9026832566855925
2010-02-25,0.9038939044763992
2010-02-26,1.0
2010-03-01,1.0
2010-03-02,1.0
2010-03-03,1.0
2010-03-04,1.0
2010-03-05,1.0
2010-03-08,1.0
2010-03-09,1.0
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,1.0
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,1.0
2010-03-22,1.0
2010-03-23,1.0
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,1.0
2010-04-05,1.0
2010-04-06,1.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,1.0
2010-04-12,1.0
2010-04-13,1.0
2010-04-14,1.0
2010-04-15,1.0
2010-04-16,1.0
2010-04-19,1.0
2010-04-20,1.0
2010-04-21,1.0
2010-04-22,1.0
2010-04-23,1.0
2010-04-26,1.0
2010-04-27,1.0
2010-04-28,1.0
2010-04-29,1.0
2010-04-30,1.0
2010-05-03,1.0
2010-05-04,1.0
2010-05-05,1.0
2010-05-06,1.0
2010-05-07,1.0
2010-05-10,1.0
2010-05-11,1.0
2010-05-12,1.0
2010-05-13,1.0
2010-05-14,1.0
2010-05-17,1.0
2010-05-18,1.0
2010-05-19,1.0
2010-05-20,1.0
2010-05-21,1.0
2010-05-24,1.0
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,1.0
2010-05-28,1.0
2010-06-01,1.0
2010-06-02,1.0
2010-06-03,1.0
2010-06-04,1.0
2010-06-07,1.0
2010-06-08,1.0
2010-06-09,1.0
2010-06-10,1.0
2010-06-11,1.0
2010-06-14,1.0
2010-06-15,1.0
2010-06-16,1.0
2010-06-17,1.0
2010-06-18,1.0
2010-06-21,1.0
2010-06-22,1.0
2010-06-23,1.0
2010-06-24,1.0
2010-06-25,1.0
2010-06-28,1.0
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,1.0
2010-07-02,1.0
2010-07-06,1.0
2010-07-07,1.0
2010-07-08,1.0
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,1.0
2010-07-14,1.0
2010-07-15,1.0
2010-07-16,1.0
2010-07-19,1.0
2010-07-20,1.0
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,1.0
2010-07-26,1.0
2010-07-27,1.0
2010-07-28,0.9000869827232408
2010-07-29,0.8994205242897924
2010-07-30,0.898921431377886
2010-08-02,0.8993730082462702
2010-08-03,0.8983991136535852
2010-08-04,0.8986126884120678
2010-08-05,0.8986602276801172
2010-08-06,0.8987551659771426
2010-08-09,0.8988026478265461
2010-08-10,0.899587108602463
2010-08-11,0.9001583511112936
2010-08-12,0.9003966358307173
2010-08-13,0.9006588292577605
2010-08-16,0.9003966358307173
2010-08-17,0.9003012881021446
2010-08-18,0.9001107259197649
2010-08-19,0.900229845101014
2010-08-20,0.9002775140704103
2010-08-23,0.9001345742406888
2010-08-24,0.9006827690307484
2010-08-25,0.9012076838099179
2010-08-26,0.9012554459822724
2010-08-27,0.8983279618684679
2010-08-30,0.8997536612282258
2010-08-31,0.9004205096983173
2010-09-01,0.8979722065319277
2010-09-02,0.8978537046966969
2010-09-03,0.8973799996314213
2010-09-07,0.8883342643168552
2010-09-08,0.8874767080023329
2010-09-09,0.8855822140245564
2010-09-10,0.8865977991497254
2010-09-13,0.8855130577311621
2010-09-14,0.8849140649750622
2010-09-15,0.8857204785645892
2010-09-16,0.8870832674215446
2010-09-17,0.8865053513399057
2010-09-20,0.8865515274925002
2010-09-21,0.8877546671049137
2010-09-22,0.888171871699314
2010-09-23,0.8885430799288123
2010-09-24,0.8880791357933941
2010-09-27,0.8892166514759396
2010-09-28,0.8891469568093977
2010-09-29,0.8894956814381727
2010-09-30,0.8906834895911039
2010-10-01,0.8915705624377823
2010-10-04,0.8924360627367405
2010-10-05,0.8917107441252211
2010-10-06,0.8915471657450519
2010-10-07,0.8912435583139394
2010-10-08,0.8905202878453249
2010-10-11,0.8905202878453249
2010-10-12,0.8899145345720395
2010-10-13,0.8895421797881847
2010-10-14,0.888844910737242
2010-10-15,0.8892864077607762
2010-10-18,0.8890074989265867
2010-10-19,0.8895421797881847
2010-10-20,0.8904736160281661
2010-10-21,0.890776770232095
2010-10-22,0.8908934315815681
2010-10-25,0.8915471657450519
2010-10-26,0.8917575763016781
2010-10-27,0.8912668779730105
2010-10-28,0.8920054997308704
2010-10-29,1.0
2010-11-01,1.0
2010-11-02,1.0
2010-11-03,1.0
2010-11-04,1.0
2010-11-05,1.0
2010-11-08,1.0
2010-11-09,1.0
2010-11-10,1.0
2010-11-11,1.0
2010-11-12,1.0
2010-11-15,1.0
2010-11-16,1.0
2010-11-17,1.0
2010-11-18,1.0
2010-11-19,1.0
2010-11-22,1.0
2010-11-23,1.0
2010-11-24,1.0
2010-11-26,1.0
2010-11-29,1.0
2010-11-30,1.0
2010-12-01,1.0
2010-12-02,1.0
2010-12-03,1.0
2010-12-06,0.900176637396371
2010-12-07,0.9002925642424113
2010-12-08,0.8998290469633992
2010-12-09,0.9021805247314008
2010-12-10,0.8990190364030096
2010-12-13,0.9004085154211241
2010-12-14,0.9006115060176247
2010-12-15,0.9021514185311706
2010-12-16,0.9030545626571554
2010-12-17,0.9028213199578846
2010-12-20,0.9035506044593782
2010-12-21,0.9032879259034579
2010-12-22,0.9053057048092596
2010-12-23,1.0
2010-12-27,1.0
2010-12-28,1.0
2010-12-29,1.0
2010-12-30,1.0
2010-12-31,1.0
2011-01-03,1.0
2011-01-04,1.0
2011-01-05,1.0
2011-01-06,1.0
2011-01-07,1.0
2011-01-10,1.0
2011-01-11,1.0
2011-01-12,1.0
2011-01-13,1.0
2011-01-14,1.0
2011-01-18,1.0
2011-01-19,1.0
2011-01-20,1.0
2011-01-21,0.9001139136148365
2011-01-24,0.9062328302728101
2011-01-25,0.9065007575608807
2011-01-26,1.0
2011-01-27,1.0
2011-01-28,1.0
2011-01-31,1.0
2011-02-01,0.800259209385424
2011-02-02,0.798308547100824
2011-02-03,0.7962482189273749
2011-02-04,0.7938168723261652
2011-02-07,0.7921691211632084
2011-02-08,0.7921648496100469
2011-02-09,0.6912220771957882
2011-02-10,0.6865412731632206
2011-02-11,0.6793241797241794
2011-02-14,0.6802211131162963
2011-02-15,0.6822515479609639
2011-02-16,0.6833389771705252
2011-02-17,0.684012930013538
2011-02-18,0.6819875092643765
2011-02-22,0.6932446318695225
2011-02-23,0.792829205405304
2011-02-24,0.7909480039532062
2011-02-25,0.7878665453245931
2011-02-28,0.7863454632548744
2011-03-01,0.791279765047533
2011-03-02,0.7898787154884161
2011-03-03,0.7876447647683489
2011-03-04,0.7845651083850841
2011-03-07,0.7896687364736121
2011-03-08,0.7853541344775661
2011-03-09,0.784755545975414
2011-03-10,0.7898572644691833
2011-03-11,0.7869757893261122
2011-03-14,0.7882040575141458
2011-03-15,0.7893873079358036
2011-03-16,0.7909672851159517
2011-03-17,0.7909900621513308
2011-03-18,0.7894720999131752
2011-03-21,0.7855809845050133
2011-03-22,0.7854002447850292
2011-03-23,0.7815803009796319
2011-03-24,0.7781282613474748
2011-03-25,0.7780364034980404
2011-03-28,0.7799329229667644
2011-03-29,0.7756248393338981
2011-03-30,0.7733133135761212
2011-03-31,0.7763203620169008
2011-04-01,0.7747642813768939
2011-04-04,0.7754164570647001
2011-04-05,0.7767079177212379
2011-04-06,0.7794182209991367
2011-04-07,0.7786076316916806
2011-04-08,0.7798169555381248
2011-04-11,0.7785402910400946
2011-04-12,0.7794726104162265
2011-04-13,0.7764105022668346
2011-04-14,0.7778763257107731
2011-04-15,0.776252249938887
2011-04-18,0.6815551381428318
2011-04-19,0.67759825271782
2011-04-20,0.7833092982020504
2011-04-21,0.7823788577430515
2011-04-25,0.7837466782541196
2011-04-26,0.6834991642723638
2011-04-27,0.6803889573140594
2011-04-28,0.5790135963127881
2011-04-29,0.4778442254693396
2011-05-02,0.47744263693773015
2011-05-03,0.47978389291007917
2011-05-04,0.4851659151083535
2011-05-05,0.5933757512734139
