date,cash_fraction
2007-04-11,0.02342107745060873
2007-04-12,0.02336017016770764
2007-04-13,0.023262896176328596
2007-04-16,0.023152319611703054
2007-04-17,0.023226104005498405
2007-04-18,0.023291401722207672
2007-04-19,0.02338981514465943
2007-04-20,0.023281090101756274
2007-04-23,0.02324715041174963
2007-04-24,0.02355727175071931
2007-04-25,0.016222826462146234
2007-04-26,0.01688372854514253
2007-04-27,0.06243844022394773
2007-04-30,0.06272731909356632
2007-05-01,0.020547395654961553
2007-05-02,0.020284292096666712
2007-05-03,0.07667532782071773
2007-05-04,0.07147224026014654
2007-05-07,0.07114732790959255
2007-05-08,0.07126135147201185
2007-05-09,0.07099370695131657
2007-05-10,0.07179674630625432
2007-05-11,0.0713680285916749
2007-05-14,0.06852298746251784
2007-05-15,0.06845269914270735
2007-05-16,0.06836638204148493
2007-05-17,0.06801264131854212
2007-05-18,0.06774621292680505
2007-05-21,0.06371017450660765
2007-05-22,0.06370661419778856
2007-05-23,0.06440830416479637
2007-05-24,0.06467246072829524
2007-05-25,0.06361198833015691
2007-05-29,0.06334131884967553
2007-05-30,0.06308978200323201
2007-05-31,0.05260044534966157
2007-06-01,0.11332563955256791
2007-06-04,0.11316984580478862
2007-06-05,0.11437002364714621
2007-06-06,0.1080396100069898
2007-06-07,0.11055832821384304
2007-06-08,0.10923726946213563
2007-06-11,0.11013298970616658
2007-06-12,0.1116651436280034
2007-06-13,0.10252955298816069
2007-06-14,0.10211363409233043
2007-06-15,0.10039362728934631
2007-06-18,0.09545683231066993
2007-06-19,0.09548848519958053
2007-06-20,0.09604354522349756
2007-06-21,0.09546060373222964
2007-06-22,0.1534514434854397
2007-06-25,0.15490362070588182
2007-06-26,0.15332585414525524
2007-06-27,0.15051488395266088
2007-06-28,0.1520071020877134
2007-06-29,0.15249208030668915
2007-07-02,0.14913280214531754
2007-07-03,0.1492892169735004
2007-07-05,0.14877574144100003
2007-07-06,0.20335674519419034
2007-07-09,0.20250073800853308
2007-07-10,0.2058536767230158
2007-07-11,0.1998086885408128
2007-07-12,0.19766740593377718
2007-07-13,0.1975528104165991
2007-07-16,0.19839439408339066
2007-07-17,0.1984835097097195
2007-07-18,0.1979220657387526
2007-07-19,0.19904762217204308
2007-07-20,0.1937797125056372
2007-07-23,0.10530146957298703
2007-07-24,0.10729221829610958
2007-07-25,0.10869282160074789
2007-07-26,0.06098043999670966
2007-07-27,0.2518137470737454
2007-07-30,0.05113206334089948
2007-07-31,0.051911319803533695
2007-08-01,0.051943058828623934
2007-08-02,0.05274872828499555
2007-08-03,0.05388858599852375
2007-08-06,0.11450859731245844
2007-08-07,0.014359245732127213
2007-08-08,0.014613773007442044
2007-08-09,0.015417421023369848
2007-08-10,0.06526016809996116
2007-08-13,0.06614659033303438
2007-08-14,0.06750249608624548
2007-08-15,0.26696139390488494
2007-08-16,0.46852545591530925
2007-08-17,0.6756766820793731
2007-08-20,0.6720224297003297
2007-08-21,0.7829320865369827
2007-08-22,0.7829141270928209
2007-08-23,0.3852075993037436
2007-08-24,0.38247428653429627
2007-08-27,0.3825578764719807
2007-08-28,0.28778678989295825
2007-08-29,0.3917896789829569
2007-08-30,0.09197186953291059
2007-08-31,0.09031984386940417
2007-09-04,0.08907391503634277
2007-09-05,0.08918764528903855
2007-09-06,0.08868344050062849
2007-09-07,0.0905703879343418
2007-09-10,0.09095569354734712
2007-09-11,0.18842290974326403
2007-09-12,0.08845515102338042
2007-09-13,0.0878708125079547
2007-09-14,0.0877814621562163
2007-09-17,0.08770900873494125
2007-09-18,0.08443026312407187
2007-09-19,0.08349568316027367
2007-09-20,0.13878110045104475
2007-09-21,0.03856961581730334
2007-09-24,0.09604428862231729
2007-09-25,0.09508244486679862
2007-09-26,0.09445935058303956
2007-09-27,0.09412519250259832
2007-09-28,0.09497253243896853
2007-10-01,0.09419092842149779
2007-10-02,0.15053596712425565
2007-10-03,0.1391993494741255
2007-10-04,0.13712840798199644
2007-10-05,0.1360233011802534
2007-10-08,0.13618798627583117
2007-10-09,0.1337690603521804
2007-10-10,0.13247867765711951
2007-10-11,0.18926389138504984
2007-10-12,0.17368240286396974
2007-10-15,0.17437380185355233
2007-10-16,0.1753087969515731
2007-10-17,0.1746988462373933
2007-10-18,0.17268286674340183
2007-10-19,0.17745298691206868
2007-10-22,0.16302667858452302
2007-10-23,0.15943098598063232
2007-10-24,0.16078922649253957
2007-10-25,0.21884378220008172
2007-10-26,0.20225274445698405
2007-10-29,0.20030427044519838
2007-10-30,0.2020541405629177
2007-10-31,0.19983356753046544
2007-11-01,0.20629687859994983
2007-11-02,0.2025417096089588
2007-11-05,0.20501787405265548
2007-11-06,0.1899558573596939
2007-11-07,0.19311654429072278
2007-11-08,0.34576507934839695
2007-11-09,0.4398500323353275
2007-11-12,0.4538030310092207
2007-11-13,0.6960600488656459
2007-11-14,0.6964258553878581
2007-11-15,0.7019205123570846
2007-11-16,0.6970108580258982
2007-11-19,0.7592430129955934
2007-11-20,0.7558986291448306
2007-11-21,0.7592847574926975
2007-11-23,0.7532971198230407
2007-11-26,0.7526958064533444
2007-11-27,0.7501053135507991
2007-11-28,0.7402415698643838
2007-11-29,0.7424589689377982
2007-11-30,0.7439664680585905
2007-12-03,0.4417663455253572
2007-12-04,0.44327128251520187
2007-12-05,0.4397334258678396
2007-12-06,0.13959230686125734
2007-12-07,0.13789444238216841
2007-12-10,0.13575687148068716
2007-12-11,0.13951280451282122
2007-12-12,0.13870752745630366
2007-12-13,0.1379870457183099
2007-12-14,0.13958424334410213
2007-12-17,0.1960012477048363
2007-12-18,0.1936627607172332
2007-12-19,0.1931371322845672
2007-12-20,0.18922602206736017
2007-12-21,0.18606851521762102
2007-12-24,0.18392253212451404
2007-12-26,0.071481060707685
2007-12-27,0.0726497560146987
2007-12-28,0.07282662252239647
2007-12-31,0.13084625812665984
2008-01-02,0.13216629243781175
2008-01-03,0.31864500525771156
2008-01-04,0.5116266698411891
2008-01-07,0.5170599185206197
2008-01-08,0.6168841332496786
2008-01-09,0.6148136006124799
2008-01-10,0.6131299847885316
2008-01-11,0.6148966010148531
2008-01-14,0.7437879667874057
2008-01-15,0.7529192997657638
2008-01-16,0.7666042133775266
2008-01-17,0.7854004064319544
2008-01-18,0.9073792536667504
2008-01-22,1.0
2008-01-23,1.0
2008-01-24,1.0
2008-01-25,1.0
2008-01-28,1.0
2008-01-29,1.0
2008-01-30,1.0
2008-01-31,1.0
2008-02-01,1.0
2008-02-04,1.0
2008-02-05,1.0
2008-02-06,1.0
2008-02-07,1.0
2008-02-08,1.0
2008-02-11,1.0
2008-02-12,1.0
2008-02-13,1.0
2008-02-14,1.0
2008-02-15,1.0
2008-02-19,1.0
2008-02-20,1.0
2008-02-21,1.0
2008-02-22,1.0
2008-02-25,1.0
2008-02-26,1.0
2008-02-27,1.0
2008-02-28,1.0
2008-02-29,1.0
2008-03-03,1.0
2008-03-04,1.0
2008-03-05,1.0
2008-03-06,1.0
2008-03-07,1.0
2008-03-10,1.0
2008-03-11,1.0
2008-03-12,1.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-17,1.0
2008-03-18,1.0
2008-03-19,1.0
2008-03-20,1.0
2008-03-24,1.0
2008-03-25,1.0
2008-03-26,1.0
2008-03-27,1.0
2008-03-28,1.0
2008-03-31,1.0
2008-04-01,1.0
2008-04-02,1.0
2008-04-03,1.0
2008-04-04,1.0
2008-04-07,1.0
2008-04-08,1.0
2008-04-09,1.0
2008-04-10,1.0
2008-04-11,1.0
2008-04-14,1.0
2008-04-15,1.0
2008-04-16,1.0
2008-04-17,1.0
2008-04-18,1.0
2008-04-21,1.0
2008-04-22,1.0
2008-04-23,1.0
2008-04-24,1.0
2008-04-25,1.0
2008-04-28,1.0
2008-04-29,1.0
2008-04-30,1.0
2008-05-01,1.0
2008-05-02,1.0
2008-05-05,1.0
2008-05-06,1.0
2008-05-07,1.0
2008-05-08,1.0
2008-05-09,1.0
2008-05-12,1.0
2008-05-13,1.0
2008-05-14,1.0
2008-05-15,1.0
2008-05-16,1.0
2008-05-19,1.0
2008-05-20,0.0015777521379650716
2008-05-21,0.0016095232124105907
2008-05-22,0.0017884025544413484
2008-05-23,0.0018094941638726603
2008-05-27,0.09247595025491717
2008-05-28,0.09168716286565759
2008-05-29,0.09026993630400038
2008-05-30,0.09035072855403747
2008-06-02,0.09090729925762042
2008-06-03,0.09135029354213287
2008-06-04,0.09133774805237704
2008-06-05,0.08973997861466232
2008-06-06,0.09259023338510752
2008-06-09,0.09303793070480326
2008-06-10,0.0932863353222313
2008-06-11,0.09533521254189747
2008-06-12,0.5811820828888834
2008-06-13,0.5769356760171396
2008-06-16,0.5749881969155461
2008-06-17,0.6799711129735283
2008-06-18,0.6801498492453779
2008-06-19,0.676959627626665
2008-06-20,0.6832557203031465
2008-06-23,0.7842635571474307
2008-06-24,0.786128947724116
2008-06-25,0.7823515925281981
2008-06-26,0.7877848900109453
2008-06-27,0.8838336618556006
2008-06-30,0.8907085795402391
2008-07-01,0.889615723500866
2008-07-02,0.8909367934857141
2008-07-03,0.8898898472851713
2008-07-07,0.8909461127106313
2008-07-08,0.8901036925930103
2008-07-09,0.8901780911836672
2008-07-10,0.8910672519362388
2008-07-11,0.8916827914111118
2008-07-14,0.8936141730329904
2008-07-15,0.8927807350991361
2008-07-16,0.891412223034937
2008-07-17,0.8903502028727447
2008-07-18,0.8901687951147897
2008-07-21,0.8917761272202358
2008-07-22,0.8916734567687036
2008-07-23,0.8921963838423547
2008-07-24,0.8853905727304304
2008-07-25,0.8859982847074926
2008-07-28,0.8878171964442074
2008-07-29,0.885257167198195
2008-07-30,0.8830366613576888
2008-07-31,0.8844071064659325
2008-08-01,0.8853813693635676
2008-08-04,0.8864085031712832
2008-08-05,0.8850640369745566
2008-08-06,0.8858140431878339
2008-08-07,0.8860535777339242
2008-08-08,0.8849445243968722
2008-08-11,0.8834945304207061
2008-08-12,0.8827210071922517
2008-08-13,0.8830412421682462
2008-08-14,0.8832243319375784
2008-08-15,0.8840079055720067
2008-08-18,0.8859798599185564
2008-08-19,0.8859660400724063
2008-08-20,0.8865053548508555
2008-08-21,0.8871053664444618
2008-08-22,0.8857818049351297
2008-08-25,0.8881907720114754
2008-08-26,0.8892427665436575
2008-08-27,1.0
2008-08-28,1.0
2008-08-29,1.0
2008-09-02,1.0
2008-09-03,1.0
2008-09-04,1.0
2008-09-05,1.0
2008-09-08,1.0
2008-09-09,1.0
2008-09-10,1.0
2008-09-11,1.0
2008-09-12,1.0
2008-09-15,1.0
2008-09-16,1.0
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,1.0
2008-09-25,1.0
2008-09-26,1.0
2008-09-29,1.0
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,1.0
2008-10-03,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-02,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,0.8999897875303663
2009-06-09,0.8991008510012576
2009-06-10,0.8003287478565346
2009-06-11,0.7025098204338309
2009-06-12,0.6020147604569963
2009-06-15,0.6067523868013942
2009-06-16,0.5108494643339558
2009-06-17,0.5058939027101217
2009-06-18,0.5054080541515849
2009-06-19,0.4038519652909306
2009-06-22,0.41053783499554564
2009-06-23,0.5076165376312747
2009-06-24,0.507452358405832
2009-06-25,0.4029909581642208
2009-06-26,0.40168026676775537
2009-06-29,0.3981432323707148
2009-06-30,0.2984584608162014
2009-07-01,0.1967172203745906
2009-07-02,0.29744574372212695
2009-07-06,0.09791917996377653
2009-07-07,0.09975790936299767
2009-07-08,0.100830228291107
2009-07-09,0.384419794271038
2009-07-10,0.3843292643473909
2009-07-13,0.37882484077184064
2009-07-14,0.3763118896286106
2009-07-15,0.2721062924425973
2009-07-16,0.27084072839566087
2009-07-17,0.268961658757488
2009-07-20,0.2667455890052054
2009-07-21,0.2703617045579384
2009-07-22,0.17096052736952216
2009-07-23,0.26026537468643596
2009-07-24,0.25960745270069563
2009-07-27,0.2613071063678354
2009-07-28,0.16158903148010495
2009-07-29,0.15977228527101006
2009-07-30,0.15916694277844967
2009-07-31,0.27047138084233524
2009-08-03,0.16860853855878122
2009-08-04,0.1679438797934497
2009-08-05,0.06924791697311894
2009-08-06,0.06488090166917482
2009-08-07,0.047637716229769866
2009-08-10,0.047893896310795325
2009-08-11,0.04837803136613028
2009-08-12,0.04768058073786019
2009-08-13,0.04757986429728789
2009-08-14,0.04850051307978853
2009-08-17,0.04934575429175636
2009-08-18,0.04826194250410354
2009-08-19,0.04798847764012715
2009-08-20,0.04751496773294117
2009-08-21,0.04719733586542696
2009-08-24,0.04739781892821748
2009-08-25,0.04696733526404562
2009-08-26,0.046947083494152775
2009-08-27,0.1052347136063061
2009-08-28,0.09936448500579242
2009-08-31,0.09582924865094422
2009-09-01,0.09785727663968924
2009-09-02,0.003886642692107478
2009-09-03,0.06254976450765004
2009-09-04,0.06109803837131833
2009-09-08,0.11673938180112331
2009-09-09,0.11416399697340318
2009-09-10,0.11268790168100795
2009-09-11,0.11480914131058917
2009-09-14,0.11310630088764939
2009-09-15,0.11018730070035399
2009-09-16,0.10900034375953493
2009-09-17,0.05646360975549081
2009-09-18,0.11003885897141508
2009-09-21,0.1108612929538978
2009-09-22,0.1095296189401489
2009-09-23,0.11080155774966982
2009-09-24,0.11659740195130308
2009-09-25,0.16495661669005268
2009-09-28,0.21767835491899046
2009-09-29,0.2172192716046144
2009-09-30,0.21865308561904517
2009-10-01,0.22778819047948795
2009-10-02,0.22152524146580121
2009-10-05,0.17250413921363772
2009-10-06,0.1690935194140415
2009-10-07,0.16923403211972987
2009-10-08,0.1677682177407508
2009-10-09,0.1678479985226895
2009-10-12,0.11400298902443906
2009-10-13,0.11411354317175115
2009-10-14,0.11082089648205273
2009-10-15,0.1674126454399778
2009-10-16,0.17038256856760148
2009-10-19,0.1553716734791828
2009-10-20,0.15697922218175886
2009-10-21,0.15951061512157783
2009-10-22,0.15675393423658113
2009-10-23,0.15889516944163384
2009-10-26,0.21171175332787817
2009-10-27,0.16511908795302777
2009-10-28,0.16673723096182125
2009-10-29,0.11497545249252306
2009-10-30,0.11815924085890372
2009-11-02,0.11699265059250996
2009-11-03,0.11604020316795494
2009-11-04,0.11578162373198031
2009-11-05,0.06783855553343732
2009-11-06,0.06810482178027322
2009-11-09,0.0655987086552009
2009-11-10,0.0653795542938842
2009-11-11,0.06517113218736537
2009-11-12,0.06643254411355948
2009-11-13,0.06579605757388751
2009-11-16,0.06425869986352628
2009-11-17,0.06417235096323626
2009-11-18,0.06478995335983351
2009-11-19,0.06644457546570792
2009-11-20,0.06694924682954384
2009-11-23,0.06600131009156196
2009-11-24,0.06609037888186609
2009-11-25,0.06544563698681627
2009-11-27,0.0669413791852167
2009-11-30,0.0652099925276135
2009-12-01,0.06420031503241319
2009-12-02,0.06402160901340626
2009-12-03,0.0645255717728952
2009-12-04,0.0644474582282537
2009-12-07,0.05724621644011807
2009-12-08,0.05782745314966786
2009-12-09,0.0564041298463428
2009-12-10,0.05667206100123712
2009-12-11,0.01624127842627432
2009-12-14,0.01625436649795098
2009-12-15,0.002438410870577168
2009-12-16,0.002420811899003783
2009-12-17,0.0028040445228777466
2009-12-18,0.09163647205146852
2009-12-21,0.09057454957615751
2009-12-22,0.06284522232876544
2009-12-23,0.0621239137776709
2009-12-24,0.061590375652186835
2009-12-28,0.06207994397045469
2009-12-29,0.06231141266086171
2009-12-30,0.06262824281947343
2009-12-31,0.0635079779076505
2010-01-04,0.05425021062556945
2010-01-05,0.053780275585447734
2010-01-06,0.10813092655298373
2010-01-07,0.16341011647988612
2010-01-08,0.1638368887977314
2010-01-11,0.1533820119935222
2010-01-12,0.14675685906864433
2010-01-13,0.14388838216192512
2010-01-14,0.14337994653816133
2010-01-15,0.1463426351265582
2010-01-19,0.13620329787114194
2010-01-20,0.1374828905896145
2010-01-21,0.14106173183637127
2010-01-22,0.1291350726700191
2010-01-25,0.12868202862357403
2010-01-26,0.1295643301269297
2010-01-27,0.09703935354075677
2010-01-28,0.09895607951532781
2010-01-29,0.04428713117419669
2010-02-01,0.04400638899429665
2010-02-02,0.04344969907451923
2010-02-03,0.043907485219668696
2010-02-04,0.04581966610883492
2010-02-05,0.04494193206820851
2010-02-08,0.014753371755660827
2010-02-09,0.014363451886517886
2010-02-10,0.014406282600213705
2010-02-11,0.01420755631090087
2010-02-12,0.014064644103842006
2010-02-16,0.013777550629380464
2010-02-17,0.013759247643231998
2010-02-18,0.013568809462625508
2010-02-19,0.10795658318126766
2010-02-22,0.007924609396935178
2010-02-23,0.0718698391212681
2010-02-24,0.0654831431601065
2010-02-25,0.06546863762460708
2010-02-26,0.0652978978137787
2010-03-01,0.06370501741117818
2010-03-02,0.06333295182894672
2010-03-03,0.12235547055629903
2010-03-04,0.12249374793994006
2010-03-05,0.12105780716748993
2010-03-08,0.12076232803992759
2010-03-09,0.1204096766444892
2010-03-10,0.1741172604553034
2010-03-11,0.17411588008243628
2010-03-12,0.1737315980719656
2010-03-15,0.1748624915705307
2010-03-16,0.17462110739904035
2010-03-17,0.17456115613010326
2010-03-18,0.1744917789865561
2010-03-19,0.1772384746996558
2010-03-22,0.17534716729738886
2010-03-23,0.17353233738593332
2010-03-24,0.1746316004573626
2010-03-25,0.17594288979792339
2010-03-26,0.17622722293926485
2010-03-29,0.1743030056434114
2010-03-30,0.1753716399783637
2010-03-31,0.17642745955674244
2010-04-01,0.17545524184150119
2010-04-05,0.17421995788351552
2010-04-06,0.17403993903260573
2010-04-07,0.13455324945469604
2010-04-08,0.09911043628139915
2010-04-09,0.09869471614514347
2010-04-12,0.14581841000565765
2010-04-13,0.1460808893617429
2010-04-14,0.1429814345875402
2010-04-15,0.14343676380138126
2010-04-16,0.1459382128445399
2010-04-19,0.14583548930418955
2010-04-20,0.14347292332834793
2010-04-21,0.14082990283158037
2010-04-22,0.2446512522342591
2010-04-23,0.24201510037747198
2010-04-26,0.28930501611567183
2010-04-27,0.29656952255075175
2010-04-28,0.29718355123669005
2010-04-29,0.2805094359860264
2010-04-30,0.35151440605989415
2010-05-03,0.2975594162806404
2010-05-04,0.3089553946759629
2010-05-05,0.15834365375879755
2010-05-06,0.14805620447238654
2010-05-07,0.18861034983604863
2010-05-10,0.04683964692335196
2010-05-11,0.04648831056624736
2010-05-12,0.04524154370157074
2010-05-13,0.045570569470653854
2010-05-14,0.046648390826117825
2010-05-17,0.04597697083294938
2010-05-18,0.04677911013801894
2010-05-19,0.04720108860803818
2010-05-20,0.04956031876659872
2010-05-21,0.4248989090903861
2010-05-24,0.4256216182612169
2010-05-25,0.4232705554808496
2010-05-26,0.422519348858419
2010-05-27,0.5612358011982643
2010-05-28,0.46304138590954125
2010-06-01,0.46634331153600084
2010-06-02,0.45641721813198777
2010-06-03,0.4522028031972575
2010-06-04,0.5194014138915087
2010-06-07,0.5234640730154476
2010-06-08,0.525100820782097
2010-06-09,0.5228454552996002
2010-06-10,0.6106113020124984
2010-06-11,0.6048126492204606
2010-06-14,0.6031345640642507
2010-06-15,0.5992478575305984
2010-06-16,0.5551754549497427
2010-06-17,0.6123576688898344
2010-06-18,0.6148940362692298
2010-06-21,0.31696837003847134
2010-06-22,0.11820741970036852
2010-06-23,0.1175703750911864
2010-06-24,0.11850311088337062
2010-06-25,0.11887332907451831
2010-06-28,0.11927613334129583
2010-06-29,0.12269834948373604
2010-06-30,0.47402791730627736
2010-07-01,0.47272974088819264
2010-07-02,0.5313426443704168
2010-07-06,0.5298640996426098
2010-07-07,0.5281893817654792
2010-07-08,0.5267132703057732
2010-07-09,0.5248053099889332
2010-07-12,0.5258666688136353
2010-07-13,0.5229547208117218
2010-07-14,0.6257006547175957
2010-07-15,0.7267229879175734
2010-07-16,0.7314030576716721
2010-07-19,0.730480301635184
2010-07-20,0.7297377615525378
2010-07-21,0.7326394969808068
2010-07-22,0.7323618760677988
2010-07-23,0.8304157929178293
2010-07-26,0.8285521662962909
2010-07-27,0.829418672997646
2010-07-28,0.8313158257060507
2010-07-29,0.8331551623413388
2010-07-30,0.8329122212835968
2010-08-02,0.8343152122164069
2010-08-03,0.3927382177881481
2010-08-04,0.09245751039658423
2010-08-05,0.0935415780394625
2010-08-06,0.09347742635712775
2010-08-09,0.09310656089124858
2010-08-10,0.09439653589890518
2010-08-11,0.08707383896353571
2010-08-12,0.17886235465743627
2010-08-13,0.17953060451545177
2010-08-16,0.27421661243076123
2010-08-17,0.2722548601169299
2010-08-18,0.2705785605683041
2010-08-19,0.27309798608988556
2010-08-20,0.36707411733643447
2010-08-23,0.37030548800768925
2010-08-24,0.372959560757551
2010-08-25,0.5784786055618174
2010-08-26,0.6786038310929791
2010-08-27,0.6729766178188723
2010-08-30,0.6783874287167831
2010-08-31,0.6778326426264868
2010-09-01,0.6700545455622118
2010-09-02,0.6662787585156675
2010-09-03,0.6642510707675835
2010-09-07,0.6665582096719871
2010-09-08,0.6646691933103572
2010-09-09,0.6668386129759291
2010-09-10,0.6661670555789672
2010-09-13,0.6633603679162836
2010-09-14,0.661565913201913
2010-09-15,0.5627646070084341
2010-09-16,0.36224002811757594
2010-09-17,0.06183345142803964
2010-09-20,0.060554884571772716
2010-09-21,0.060681905594995866
2010-09-22,0.06047340130359369
2010-09-23,0.06107969885857201
2010-09-24,0.0599819403201487
2010-09-27,0.0600381076518981
2010-09-28,0.059743486548697766
2010-09-29,0.059548092279574694
2010-09-30,0.05978341729866887
2010-10-01,0.059397640433205834
2010-10-04,0.05970875492000505
2010-10-05,0.05879797677275711
2010-10-06,0.05937147470616111
2010-10-07,0.04659588344577381
2010-10-08,0.04637710667113448
2010-10-11,0.04648946561263967
2010-10-12,0.04647675070223645
2010-10-13,0.046169429070938905
2010-10-14,0.04628172737820335
2010-10-15,0.0036369950158144926
2010-10-18,0.0036494533408233387
2010-10-19,0.00369748634404099
2010-10-20,0.0036534097114721
2010-10-21,0.003652250771288612
2010-10-22,0.003630747228045461
2010-10-25,0.003623332971576354
