date,cash_fraction
2007-08-03,0.058867052782313856
2007-08-06,0.15512528287789884
2007-08-07,0.0548348640404035
2007-08-08,0.054270382263316264
2007-08-09,0.05538529564927863
2007-08-10,0.02174481096491221
2007-08-13,0.022135436813269682
2007-08-14,0.022570550112697152
2007-08-15,0.31876684659737453
2007-08-16,0.5180183770125251
2007-08-17,0.678918063235298
2007-08-20,0.38063249045882985
2007-08-21,0.4881978702794416
2007-08-22,0.08820628801734187
2007-08-23,0.08931547888660474
2007-08-24,0.08930327191283083
2007-08-27,0.18359430791426778
2007-08-28,0.08538241858153661
2007-08-29,0.1917690900249216
2007-08-30,0.09162298585623208
2007-08-31,0.09015197741115999
2007-09-04,0.08907598715164655
2007-09-05,0.08914114488872393
2007-09-06,0.08836636521857621
2007-09-07,0.0900231909796253
2007-09-10,0.0902325146924472
2007-09-11,0.08903514927492417
2007-09-12,0.08890758060823267
2007-09-13,0.08874237545264652
2007-09-14,0.08218249327764793
2007-09-17,0.08261358965455323
2007-09-18,0.08033327636893162
2007-09-19,0.0796010308414572
2007-09-20,0.07962723130143667
2007-09-21,0.0791353089165866
2007-09-24,0.03848058241183805
2007-09-25,0.0382532701882643
2007-09-26,0.03785402968379936
2007-09-27,0.03810437308792625
2007-09-28,0.038320921709044
2007-10-01,0.03771539867187601
2007-10-02,0.03805893806141902
2007-10-03,0.03842406954360622
2007-10-04,0.03833058000276146
2007-10-05,0.03336268700365519
2007-10-08,0.03348396758243777
2007-10-09,0.033158167613754785
2007-10-10,0.08827541648533155
2007-10-11,0.08884044232339228
2007-10-12,0.08739081132859672
2007-10-15,0.0864097226988293
2007-10-16,0.13656149119730587
2007-10-17,0.13615588725167105
2007-10-18,0.13571707087341456
2007-10-19,0.139954740971579
2007-10-22,0.1239537991295303
2007-10-23,0.12271973146588933
2007-10-24,0.12356042202652728
2007-10-25,0.12325934840688302
2007-10-26,0.12194187439530768
2007-10-29,0.11176985185720789
2007-10-30,0.11255469909351445
2007-10-31,0.11080263228201914
2007-11-01,0.11379519196771926
2007-11-02,0.10637822009820153
2007-11-05,0.049693426324324164
2007-11-06,0.04864204812751949
2007-11-07,0.10431045892921953
2007-11-08,0.10373094879633071
2007-11-09,0.16108722993015057
2007-11-12,0.16429090449782469
2007-11-13,0.5051445026744292
2007-11-14,0.10623856923305652
2007-11-15,0.10682732673535156
2007-11-16,0.10661742022583853
2007-11-19,0.1649004113541811
2007-11-20,0.16478981523449687
2007-11-21,0.21842490561446992
2007-11-23,0.2662613447768718
2007-11-26,0.2668697689375742
2007-11-27,0.36306722292052407
2007-11-28,0.3547233119810239
2007-11-29,0.355755730420649
2007-11-30,0.3586370119739486
2007-12-03,0.25806186972020095
2007-12-04,0.05852971656572603
2007-12-05,0.05758931555881064
2007-12-06,0.056471670860844814
2007-12-07,0.05626575058563754
2007-12-10,0.05576628784765847
2007-12-11,0.05698616263530043
2007-12-12,0.05691053251037603
2007-12-13,0.05672780621446982
2007-12-14,0.056137031580156926
2007-12-17,0.20740294765481548
2007-12-18,0.20567079573166713
2007-12-19,0.20503752314606383
2007-12-20,0.20121436405201132
2007-12-21,0.19985652564010692
2007-12-24,0.09849717991229057
2007-12-26,0.09819743502801037
2007-12-27,0.09991228384194806
2007-12-28,0.09949464832076305
2007-12-31,0.10083471688194412
2008-01-02,0.19220637180650413
2008-01-03,0.28200390868385583
2008-01-04,0.47612987372373106
2008-01-07,0.47764777330274244
2008-01-08,0.4820668164604157
2008-01-09,0.6719338681957724
2008-01-10,0.6693316470967121
2008-01-11,0.6668883034935815
2008-01-14,0.6604182669990264
2008-01-15,0.6673076229068184
2008-01-16,0.6753674595888675
2008-01-17,0.6868744517824079
2008-01-18,0.843000948099172
2008-01-22,0.9346924713250154
2008-01-23,0.9339075333510436
2008-01-24,0.9353615445249062
2008-01-25,0.9368536678243747
2008-01-28,0.9347091899960921
2008-01-29,0.9346089060651346
2008-01-30,0.935478729870638
2008-01-31,0.9337907412907736
2008-02-01,0.9324580420015491
2008-02-04,0.931095966549826
2008-02-05,0.933607274461609
2008-02-06,0.9344919385262631
2008-02-07,0.9342914917553303
2008-02-08,0.9345587753559217
2008-02-11,0.9344418203637774
2008-02-12,0.9297874793925243
2008-02-13,0.9285816382323493
2008-02-14,0.9282683040280353
2008-02-15,0.9288786789998802
2008-02-19,0.9287136356915788
2008-02-20,0.9331905602579882
2008-02-21,0.9338574778522782
2008-02-22,0.934375000261012
2008-02-25,0.932058976854741
2008-02-26,0.9320423528544651
2008-02-27,0.9294568054259399
2008-02-28,0.9303004993925412
2008-02-29,0.9321587079443624
2008-03-03,0.9323915052997322
2008-03-04,0.9324247724636461
2008-03-05,0.9316768508409388
2008-03-06,0.9335905951857586
2008-03-07,1.0
2008-03-10,1.0
2008-03-11,1.0
2008-03-12,1.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-17,1.0
2008-03-18,1.0
2008-03-19,1.0
2008-03-20,1.0
2008-03-24,1.0
2008-03-25,1.0
2008-03-26,1.0
2008-03-27,1.0
2008-03-28,1.0
2008-03-31,1.0
2008-04-01,1.0
2008-04-02,1.0
2008-04-03,1.0
2008-04-04,1.0
2008-04-07,1.0
2008-04-08,1.0
2008-04-09,1.0
2008-04-10,1.0
2008-04-11,1.0
2008-04-14,1.0
2008-04-15,1.0
2008-04-16,1.0
2008-04-17,1.0
2008-04-18,1.0
2008-04-21,1.0
2008-04-22,1.0
2008-04-23,1.0
2008-04-24,1.0
2008-04-25,1.0
2008-04-28,1.0
2008-04-29,1.0
2008-04-30,1.0
2008-05-01,1.0
2008-05-02,1.0
2008-05-05,1.0
2008-05-06,1.0
2008-05-07,0.6005371959963495
2008-05-08,0.5977664788838885
2008-05-09,0.5950262209118353
2008-05-12,0.593970649666107
2008-05-13,0.5935471033946074
2008-05-14,0.591113114797353
2008-05-15,0.5911407400804788
2008-05-16,0.09078676267095231
2008-05-19,0.09138252895824361
2008-05-20,0.09130411148399209
2008-05-21,0.09300675127684066
2008-05-22,0.09276839139713633
2008-05-23,0.09409926714967787
2008-05-27,0.09349243105940452
2008-05-28,0.09213164741098645
2008-05-29,0.0913214706931732
2008-05-30,0.18556094518422328
2008-06-02,0.18658485281685
2008-06-03,0.18694421659321236
2008-06-04,0.18542174003382828
2008-06-05,0.2822854916833428
2008-06-06,0.2886079867053094
2008-06-09,0.28780271979450545
2008-06-10,0.3848401348427264
2008-06-11,0.38999533353904203
2008-06-12,0.48516767953956585
2008-06-13,0.4799809167429384
2008-06-16,0.48022088442076527
2008-06-17,0.4842347480569168
2008-06-18,0.5809903661908645
2008-06-19,0.5771744040278399
2008-06-20,0.5821751691653771
2008-06-23,0.6809011509461859
2008-06-24,0.6823991494297844
2008-06-25,0.6798811604170494
2008-06-26,0.6880420831707046
2008-06-27,0.8995584853338026
2008-06-30,1.0
2008-07-01,1.0
2008-07-02,1.0
2008-07-03,1.0
2008-07-07,1.0
2008-07-08,1.0
2008-07-09,1.0
2008-07-10,1.0
2008-07-11,1.0
2008-07-14,1.0
2008-07-15,1.0
2008-07-16,1.0
2008-07-17,1.0
2008-07-18,1.0
2008-07-21,1.0
2008-07-22,1.0
2008-07-23,1.0
2008-07-24,1.0
2008-07-25,1.0
2008-07-28,1.0
2008-07-29,1.0
2008-07-30,1.0
2008-07-31,1.0
2008-08-01,1.0
2008-08-04,1.0
2008-08-05,1.0
2008-08-06,1.0
2008-08-07,1.0
2008-08-08,1.0
2008-08-11,1.0
2008-08-12,1.0
2008-08-13,1.0
2008-08-14,1.0
2008-08-15,1.0
2008-08-18,1.0
2008-08-19,1.0
2008-08-20,1.0
2008-08-21,1.0
2008-08-22,1.0
2008-08-25,1.0
2008-08-26,1.0
2008-08-27,1.0
2008-08-28,1.0
2008-08-29,1.0
2008-09-02,1.0
2008-09-03,1.0
2008-09-04,1.0
2008-09-05,1.0
2008-09-08,1.0
2008-09-09,1.0
2008-09-10,1.0
2008-09-11,1.0
2008-09-12,1.0
2008-09-15,1.0
2008-09-16,1.0
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,1.0
2008-09-25,1.0
2008-09-26,1.0
2008-09-29,1.0
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,1.0
2008-10-03,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.0
2008-10-23,1.0
2008-10-24,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-28,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-26,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-02,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-12,1.0
2009-01-13,1.0
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,1.0
2009-05-11,1.0
2009-05-12,1.0
2009-05-13,1.0
2009-05-14,1.0
2009-05-15,1.0
2009-05-18,1.0
2009-05-19,1.0
2009-05-20,1.0
2009-05-21,1.0
2009-05-22,1.0
2009-05-26,1.0
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-08,0.899983247690255
2009-06-09,0.8990942753362374
2009-06-10,0.8005525072778702
2009-06-11,0.7027456118397132
2009-06-12,0.6022682430882955
2009-06-15,0.6070082266624293
2009-06-16,0.511106068956206
2009-06-17,0.5061519609952473
2009-06-18,0.5056672414960706
2009-06-19,0.40400263714433227
2009-06-22,0.4106907967926149
2009-06-23,0.40680263836825714
2009-06-24,0.40502851676106943
2009-06-25,0.2998296809292408
2009-06-26,0.29799910956612763
2009-06-29,0.2947814925796881
2009-06-30,0.1954568250636588
2009-07-01,0.09422632760456151
2009-07-02,0.19299115630126062
2009-07-06,0.09379580673509624
2009-07-07,0.09558491055262641
2009-07-08,0.096629453871927
2009-07-09,0.38198337653246606
2009-07-10,0.3806520289637919
2009-07-13,0.27494837179578646
2009-07-14,0.17372682410759976
2009-07-15,0.16937732465026323
2009-07-16,0.1679089495310354
2009-07-17,0.22431695619601055
2009-07-20,0.22235160202834692
2009-07-21,0.22499217910477243
2009-07-22,0.125441399875029
2009-07-23,0.21371172304409747
2009-07-24,0.21351457436535393
2009-07-27,0.2145644001958078
2009-07-28,0.11457173285781719
2009-07-29,0.11322519931094277
2009-07-30,0.1126011179624189
2009-07-31,0.218239267580697
2009-08-03,0.11684874570945802
2009-08-04,0.11653490534320443
2009-08-05,0.11830955778141061
2009-08-06,0.12083597346956365
2009-08-07,0.10304615791674943
2009-08-10,0.1028744279030307
2009-08-11,0.10450657030044819
2009-08-12,0.10321062718067708
2009-08-13,0.102572132075881
2009-08-14,0.10421259031581143
2009-08-17,0.10593297065963381
2009-08-18,0.10412607976734312
2009-08-19,0.1035154981990073
2009-08-20,0.10268915345893859
2009-08-21,0.10199023961537346
2009-08-24,0.10186010775684895
2009-08-25,0.10075955695218719
2009-08-26,0.10077289083311491
2009-08-27,0.15904063457605688
2009-08-28,0.15935291858738287
2009-08-31,0.16098333328859538
2009-09-01,0.11657838760757244
2009-09-02,0.01841839814261781
2009-09-03,0.017814985356368385
2009-09-04,0.06623312730825048
2009-09-08,0.1216533973817081
2009-09-09,0.11778784990815061
2009-09-10,0.1163085905918968
2009-09-11,0.11814058599685562
2009-09-14,0.1167780267646944
2009-09-15,0.11299333841011194
2009-09-16,0.11081926292310995
2009-09-17,0.05734399029642745
2009-09-18,0.10889056456595358
2009-09-21,0.10981566810692778
2009-09-22,0.10861479762684534
2009-09-23,0.11037489808368672
2009-09-24,0.11528461964577752
2009-09-25,0.170024565220542
2009-09-28,0.2193173888596306
2009-09-29,0.2788343073592848
2009-09-30,0.28126081509057665
2009-10-01,0.29467546102637276
2009-10-02,0.28593154121708064
2009-10-05,0.2286445869436805
2009-10-06,0.22515394361966456
2009-10-07,0.22540920813804188
2009-10-08,0.2232955378651802
2009-10-09,0.22293501963955842
2009-10-12,0.1692952082637692
2009-10-13,0.1711038639565874
2009-10-14,0.16521251130720582
2009-10-15,0.22210996384338766
2009-10-16,0.22663903380290906
2009-10-19,0.2254038355700415
2009-10-20,0.22901756969041143
2009-10-21,0.2823883216485802
2009-10-22,0.1799721755976098
2009-10-23,0.1827120774518658
2009-10-26,0.1789367013461579
2009-10-27,0.12524702437817137
2009-10-28,0.11869835443890597
2009-10-29,0.0732417618967004
2009-10-30,0.07548483320217203
2009-11-02,0.07469358769067003
2009-11-03,0.07436090664533113
2009-11-04,0.07418769298854733
2009-11-05,0.029846918982785797
2009-11-06,0.02991638876970648
2009-11-09,0.028883378196047915
2009-11-10,0.028667997252211364
2009-11-11,0.028431331707887808
2009-11-12,0.02892085418294177
2009-11-13,0.028662702782713878
2009-11-16,0.02800648135187922
2009-11-17,0.027941070921952305
2009-11-18,0.028064103448580457
2009-11-19,0.028752411189286287
2009-11-20,0.02900264281980003
2009-11-23,0.02854734145555704
2009-11-24,0.02869662100752568
2009-11-25,0.028497763607744808
2009-11-27,0.02921803364243547
2009-11-30,0.013796111132910127
2009-12-01,0.01369874128407167
2009-12-02,0.013646240760669559
2009-12-03,0.01380087963476273
2009-12-04,0.01374415644974658
2009-12-07,0.006248080883988094
2009-12-08,0.006331831747664052
2009-12-09,0.00086593749723618
2009-12-10,0.0008563917517173669
2009-12-11,0.0008486703142046581
2009-12-14,0.061459843560618066
2009-12-15,0.061338208546290685
2009-12-16,0.061451317819039675
2009-12-17,0.062291323268701015
2009-12-18,0.05288079083969044
2009-12-21,0.05233605026895316
2009-12-22,0.05165752695302461
2009-12-23,0.05102223944620621
2009-12-24,0.05081722049782311
2009-12-28,0.05080702765538547
2009-12-29,0.050814358665372095
2009-12-30,0.05100297964427514
2009-12-31,0.051626984581116586
2010-01-04,0.05114295771483879
2010-01-05,0.0512246217811978
2010-01-06,0.048766270761022246
2010-01-07,0.10664745124639419
2010-01-08,0.10092201452676564
2010-01-11,0.09257770755473449
2010-01-12,0.09444716808620324
2010-01-13,0.0927796462615954
2010-01-14,0.09301440036500508
2010-01-15,0.09481460562900612
2010-01-19,0.09420476248296084
2010-01-20,0.09451820379410991
2010-01-21,0.09044441781551948
2010-01-22,0.0524922745924582
2010-01-25,0.05518852852060763
2010-01-26,0.05832751727942398
2010-01-27,0.026922022225915332
2010-01-28,0.027395097425449655
2010-01-29,0.021234841837940333
2010-02-01,0.020808847402595476
2010-02-02,0.020673121865235067
2010-02-03,0.022875877861907035
2010-02-04,0.023889841671969392
2010-02-05,0.02032823071902712
2010-02-08,0.017336932324656718
2010-02-09,0.01708760605603654
2010-02-10,0.017175467186893667
2010-02-11,0.013243285246720138
2010-02-12,0.013238527251921206
2010-02-16,0.01299035515519853
2010-02-17,0.012884372512365738
2010-02-18,0.012728537136053708
2010-02-19,0.01271420536143264
2010-02-22,0.01259190634898355
2010-02-23,0.012816207323203876
2010-02-24,0.010287627795130594
2010-02-25,0.010344133659893062
2010-02-26,0.010318273993892402
2010-03-01,0.01012839276140487
2010-03-02,0.010056052095902102
2010-03-03,0.010160105328166247
2010-03-04,0.01016196945496528
2010-03-05,0.010035745787664196
2010-03-08,0.010007708412683836
2010-03-09,0.009958860176733197
2010-03-10,0.06877565959193033
2010-03-11,0.06823664110158767
2010-03-12,0.06801431186320128
2010-03-15,0.06892655462808439
2010-03-16,0.06472243288240687
2010-03-17,0.06422445347236816
2010-03-18,0.06424649206675659
2010-03-19,0.06528441815396402
2010-03-22,0.05173093740547463
2010-03-23,0.05109632344619608
2010-03-24,0.10892588684203974
2010-03-25,0.10955497524071112
2010-03-26,0.10977802340181675
2010-03-29,0.1092479073542928
2010-03-30,0.10982071480588385
2010-03-31,0.11111948679506567
2010-04-01,0.10207693388389338
2010-04-05,0.10032092699504802
2010-04-06,0.09930987613578401
2010-04-07,0.06363150635879022
2010-04-08,0.06346750410590296
2010-04-09,0.06291365889021006
2010-04-12,0.11891381015554325
2010-04-13,0.11902529197081779
2010-04-14,0.11763676049638894
2010-04-15,0.11790320973705104
2010-04-16,0.11958356287050931
2010-04-19,0.11963299620648016
2010-04-20,0.11765792632273919
2010-04-21,0.11692741319001587
2010-04-22,0.22046425569172212
2010-04-23,0.21975760046769433
2010-04-26,0.22125498900683283
2010-04-27,0.2236690337109204
2010-04-28,0.22485842560588676
2010-04-29,0.21501945432082537
2010-04-30,0.22223298394013147
2010-05-03,0.17469790707314226
2010-05-04,0.1800920654440511
2010-05-05,0.07576271622071651
2010-05-06,0.07446778111014063
2010-05-07,0.23316748094900597
2010-05-10,0.004441828613873988
2010-05-11,0.00438907756837148
2010-05-12,0.0042561111791129536
2010-05-13,0.0042697391621661085
2010-05-14,0.004364635363287905
2010-05-17,0.004329417564417293
2010-05-18,0.004422685285691785
2010-05-19,0.004463657352700046
2010-05-20,0.00473303656106161
2010-05-21,0.3725814211323626
2010-05-24,0.37058942173801135
2010-05-25,0.36996163693104234
2010-05-26,0.3665223697749168
2010-05-27,0.4479781430495746
2010-05-28,0.4160122340607384
2010-06-01,0.41753428158461436
2010-06-02,0.4086324682795486
2010-06-03,0.4039673429285958
2010-06-04,0.36755190511781044
2010-06-07,0.37265267220869913
2010-06-08,0.3717704333107513
2010-06-09,0.36969142159724566
2010-06-10,0.4576422265619333
2010-06-11,0.4526489304910034
2010-06-14,0.4508801099853643
2010-06-15,0.4459869320396538
2010-06-16,0.3989358675758391
2010-06-17,0.3522607189683077
2010-06-18,0.35232497309282584
2010-06-21,0.15347969571745357
2010-06-22,0.15542816067916443
2010-06-23,0.15474171751747134
2010-06-24,0.15616821570587902
2010-06-25,0.15649532182788217
2010-06-28,0.1558141672071579
2010-06-29,0.16054126110264177
2010-06-30,0.5053752541305782
2010-07-01,0.5062906449283031
2010-07-02,0.5600419829342465
2010-07-06,0.5585612640746185
2010-07-07,0.5535167289957641
2010-07-08,0.552239828293603
2010-07-09,0.5514129766823866
2010-07-12,0.5513557403121583
2010-07-13,0.5479256367235262
2010-07-14,0.6498380992532595
2010-07-15,0.6500002255172221
2010-07-16,0.6564730066532795
2010-07-19,0.654682918422677
2010-07-20,0.6520793807983974
2010-07-21,0.6534258876554528
2010-07-22,0.6520510917696286
2010-07-23,0.7465251925017058
2010-07-26,0.7425189426785934
2010-07-27,0.7441625620326595
2010-07-28,0.7495002678204022
2010-07-29,0.6493435607771696
2010-07-30,0.649502875514209
2010-08-02,0.6483677445976034
2010-08-03,0.20373394844450488
2010-08-04,0.003460996233293101
2010-08-05,0.0035057120529209396
2010-08-06,0.0035006050456447557
2010-08-09,0.0034821296425651127
2010-08-10,0.0035266068138524176
2010-08-11,0.09670690631350987
2010-08-12,0.18848629968880193
2010-08-13,0.18933001682836836
2010-08-16,0.28452359933806826
2010-08-17,0.28330705036519577
2010-08-18,0.2815051981549569
2010-08-19,0.28547242196679246
2010-08-20,0.5638061505213239
2010-08-23,0.566373578558389
2010-08-24,0.5691309178521915
2010-08-25,0.7757036070380243
2010-08-26,0.7756252256697986
2010-08-27,0.7728847232034705
2010-08-30,0.776659888539051
2010-08-31,0.7766362245456551
2010-09-01,0.7732686235476895
2010-09-02,0.7708244081553874
2010-09-03,0.7698288735615229
2010-09-07,0.7702160073666241
2010-09-08,0.7691033471590637
2010-09-09,0.7711105828519249
2010-09-10,0.7708126709536618
2010-09-13,0.7704552075116834
2010-09-14,0.6690525224777978
2010-09-15,0.667944083457607
2010-09-16,0.26740679410171053
2010-09-17,0.06725723123675387
2010-09-20,0.06604019481975709
2010-09-21,0.06626528900068784
2010-09-22,0.06589437089911099
2010-09-23,0.06659477467786634
2010-09-24,0.06544792439448044
2010-09-27,0.06532631703742398
2010-09-28,0.06506213675210848
2010-09-29,0.06496022299167126
2010-09-30,0.06519244168126137
2010-10-01,0.06478470633878453
2010-10-04,0.0650773126073585
2010-10-05,0.06423004264928345
2010-10-06,0.06499876224581225
2010-10-07,0.05339689144704407
2010-10-08,0.05316563859887402
2010-10-11,0.05322267179630813
2010-10-12,0.05311371230469841
2010-10-13,0.05268775333782838
2010-10-14,0.05287360955713072
2010-10-15,0.052501543505759085
2010-10-18,0.0525116366259315
2010-10-19,0.052915415953807665
2010-10-20,0.052389757515193924
2010-10-21,0.05256231877887685
2010-10-22,0.052223929420386006
